playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
drewst01,Stephen Drew,2016,1,0.0,3.0,0.0,0.0,0.0,0.0
drurybr01,Brandon Drury,2016,1,0.0,0.5089,0.0,0.0,0.0,0.0
drurybr01,Brandon Drury,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
drurybr01,Brandon Drury,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
donaljo02,Josh Donaldson,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
donaljo02,Josh Donaldson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
flowety01,Tyler Flowers,2016,1,0.0,2.0,0.0,0.0,0.0,0.0
flowety01,Tyler Flowers,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
flowety01,Tyler Flowers,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
flowety01,Tyler Flowers,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
fieldjo04,Johnny Field,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
forteni01,Nick Fortes,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
forteni01,Nick Fortes,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
forteni01,Nick Fortes,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
forteni01,Nick Fortes,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
fowlede01,Dexter Fowler,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
fowlede01,Dexter Fowler,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
florewi01,Wilmer Flores,2016,1,0.0,0.526014,0.0,0.0,0.0,0.0
florewi01,Wilmer Flores,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
florewi01,Wilmer Flores,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
florewi01,Wilmer Flores,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
florewi01,Wilmer Flores,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
florewi01,Wilmer Flores,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
florewi01,Wilmer Flores,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
florewi01,Wilmer Flores,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
fraleja01,Jake Fraley,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
fraleja01,Jake Fraley,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
fraleja01,Jake Fraley,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
francje02,Jeff Francoeur,2015,1,0.0,0.95,0.0,0.0,0.0,0.0
francje02,Jeff Francoeur,2016,1,0.0,1.0,0.0,0.0,0.0,0.0
francma02,Maikel Franco,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
francma02,Maikel Franco,2017,0,0.0,0.0,0.234,0.292,0.179,0.152
francma02,Maikel Franco,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
francma02,Maikel Franco,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
francma02,Maikel Franco,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
fordmi01,Mike Ford,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
fordmi01,Mike Ford,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
forsylo01,Logan Forsythe,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
forsylo01,Logan Forsythe,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
forsylo01,Logan Forsythe,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
forsylo01,Logan Forsythe,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
frankni01,Nick Franklin,2015,1,0.0,1.0218,0.0,0.0,0.0,0.0
donaljo02,Josh Donaldson,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
donovbr01,Brendan Donovan,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
donovbr01,Brendan Donovan,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
doylebr02,Brenton Doyle,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeco01,Corey Dickerson,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
dietrde01,Derek Dietrich,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
dietrde01,Derek Dietrich,2016,1,0.0,0.5225,0.0,0.0,0.0,0.0
dietrde01,Derek Dietrich,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
frankni01,Nick Franklin,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
fraziad01,Adam Frazier,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
fraziad01,Adam Frazier,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
fraziad01,Adam Frazier,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
fowledu01,Dustin Fowler,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
fraleja01,Jake Fraley,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
fraleja01,Jake Fraley,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
frazicl01,Jackson Frazier,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
frazicl01,Jackson Frazier,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
wynnsau01,Austin Wynns,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
wynnsau01,Austin Wynns,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
wynnsau01,Austin Wynns,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
yastrmi01,Mike Yastrzemski,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
yastrmi01,Mike Yastrzemski,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
yastrmi01,Mike Yastrzemski,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
francma02,Maikel Franco,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
francty01,Ty France,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
francty01,Ty France,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
francwa01,Wander Franco,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
francwa01,Wander Franco,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
francwa01,Wander Franco,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
difowi01,Wilmer Difo,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
difowi01,Wilmer Difo,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
difowi01,Wilmer Difo,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
dingldi01,Dillon Dingler,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
dixonbr01,Brandon Dixon,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
dixonbr01,Brandon Dixon,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
dominja01,Jasson Domínguez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
austity01,Tyler Austin,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
austity01,Tyler Austin,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
austity01,Tyler Austin,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
avilaal01,Alex Avila,2015,1,0.0,5.4,0.0,0.0,0.0,0.0
avilaal01,Alex Avila,2016,1,0.0,2.5,0.0,0.0,0.0,0.0
avilaal01,Alex Avila,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
ascheco01,Cody Asche,2015,1,0.0,0.5175,0.0,0.0,0.0,0.0
frazicl01,Jackson Frazier,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
frazicl01,Jackson Frazier,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
frazito01,Todd Frazier,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
frazito01,Todd Frazier,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
freemco01,Cody Freeman,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
freemfr01,Freddie Freeman,2015,1,0.0,8.5,0.0,0.0,0.0,0.0
fraziad01,Adam Frazier,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
fraziad01,Adam Frazier,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
fraziad01,Adam Frazier,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
fraziad01,Adam Frazier,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
arroych01,Christian Arroyo,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
arroych01,Christian Arroyo,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
arroych01,Christian Arroyo,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
arroych01,Christian Arroyo,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
arteahu01,Humberto Arteaga,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
dietrde01,Derek Dietrich,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
difowi01,Wilmer Difo,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
freesda01,David Freese,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
frelisa01,Sal Frelick,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
avilaal01,Alex Avila,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
avilaal01,Alex Avila,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
avilemi01,Mike Aviles,2015,1,0.0,3.5,0.0,0.0,0.0,0.0
avilemi01,Mike Aviles,2016,1,0.0,2.0,0.0,0.0,0.0,0.0
arraelu01,Luis Arraez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
arraelu01,Luis Arraez,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
arraelu01,Luis Arraez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeal01,Alex Dickerson,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeal01,Alex Dickerson,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
friedtj01,TJ Friedl,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
friedtj01,TJ Friedl,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
frazito01,Todd Frazier,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
fuentjo01,Joshua Fuentes,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
fuentre01,Rey Fuentes,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
fuldsa01,Sam Fuld,2015,1,0.0,1.75,0.0,0.0,0.0,0.0
fulfobr01,Braxton Fulford,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
gallaca01,Cam Gallagher,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gallaca01,Cam Gallagher,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gallaca01,Cam Gallagher,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
gallojo01,Joey Gallo,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
gallojo01,Joey Gallo,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
freemmi01,Mike Freeman,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
freemty01,Tyler Freeman,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
freemty01,Tyler Freeman,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
freemty01,Tyler Freeman,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
freesda01,David Freese,2015,1,0.0,6.425,0.0,0.0,0.0,0.0
freesda01,David Freese,2016,1,0.0,3.0,0.0,0.0,0.0,0.0
freesda01,David Freese,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
garciad01,Adonis Garcia,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
garciar01,Aramis Garcia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
garciav01,Avisail Garcia,2016,1,0.0,2.1,0.0,0.0,0.0,0.0
gallojo01,Joey Gallo,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gallojo01,Joey Gallo,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gallojo01,Joey Gallo,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
gallojo01,Joey Gallo,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
galvifr01,Freddy Galvis,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
galvifr01,Freddy Galvis,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
galvifr01,Freddy Galvis,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gamelbe01,Ben Gamel,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
fryda01,David Fry,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
fryda01,David Fry,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
fryda01,David Fry,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
gamelbe01,Ben Gamel,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gamelbe01,Ben Gamel,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeal01,Alex Dickerson,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeal01,Alex Dickerson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeco01,Corey Dickerson,2015,1,0.0,0.5125,0.0,0.0,0.0,0.0
dickeco01,Corey Dickerson,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeco01,Corey Dickerson,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeco01,Corey Dickerson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeco01,Corey Dickerson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
dickeco01,Corey Dickerson,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
diazel01,Elias Diaz,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
diazis01,Isan Diaz,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
diazis01,Isan Diaz,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
diazjo03,Jordan Diaz,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
garciad01,Adonis Garcia,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
garciav01,Avisail Garcia,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
garciav01,Avisail Garcia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
garciav01,Avisail Garcia,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
garcide02,Dermis Garcia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
garcigr01,Greg Garcia,2016,1,0.0,0.5075,0.0,0.0,0.0,0.0
garcigr01,Greg Garcia,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
garcigr01,Greg Garcia,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
garcigr01,Greg Garcia,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
garcijo02,Jose Barrero,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
garcijo02,Jose Barrero,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
garcile02,Leury Garcia,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
garcile02,Leury Garcia,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
gamelbe01,Ben Gamel,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gamelbe01,Ben Gamel,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
garvemi01,Mitch Garver,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
garvemi01,Mitch Garver,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
garvemi01,Mitch Garver,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
gattiev01,Evan Gattis,2016,1,0.0,3.3,0.0,0.0,0.0,0.0
gattiev01,Evan Gattis,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
garcile02,Leury Garcia,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
garcile02,Leury Garcia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
garcilu04,Luis Garcia,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
garcilu04,Luis Garcia,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
garcilu04,Luis Garcia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
garcilu04,Luis Garcia,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
garcilu04,Luis Garcia,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
garcilu04,Luis Garcia,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
garciro02,Robel Garcia,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
garciwi01,Willy Garcia,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
diazya01,Yandy Diaz,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
diazya01,Yandy Diaz,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
diazya01,Yandy Diaz,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
diazya01,Yandy Diaz,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
diazya02,Yainer Diaz,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
diazal02,Aledmys Diaz,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
diazal02,Aledmys Diaz,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
diazal02,Aledmys Diaz,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
diazal02,Aledmys Diaz,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gardnbr01,Brett Gardner,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
garliky01,Kyle Garlick,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
garrest01,Stone Garrett,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
garvemi01,Mitch Garver,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
garvemi01,Mitch Garver,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
garvemi01,Mitch Garver,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
garvemi01,Mitch Garver,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gattiev01,Evan Gattis,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
gelofza01,Zack Gelof,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
gennesc01,Scooter Gennett,2015,1,0.0,0.5165,0.0,0.0,0.0,0.0
gennesc01,Scooter Gennett,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
gentrcr01,Craig Gentry,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
gentrcr01,Craig Gentry,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
giavojo01,Johnny Giavotella,2016,1,0.0,0.5325,0.0,0.0,0.0,0.0
gilbedr01,Drew Gilbert,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
gillaco01,Conor Gillaspie,2015,1,0.0,0.55,0.0,0.0,0.0,0.0
gillaco01,Conor Gillaspie,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
gilleco01,Cole Gillespie,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
gimenan01,Andres Gimenez,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
gardnbr01,Brett Gardner,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
diazle01,Lewin Diaz,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
diazle01,Lewin Diaz,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2016,1,0.0,2.583333,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gimenan01,Andres Gimenez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gimenan01,Andres Gimenez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
gimench01,Chris Gimenez,2016,1,0.0,0.975,0.0,0.0,0.0,0.0
gimench01,Chris Gimenez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
goeddty01,Tyler Goeddel,2016,1,0.0,0.5075,0.0,0.0,0.0,0.0
goinsry01,Ryan Goins,2015,1,0.0,0.5128,0.0,0.0,0.0,0.0
goinsry01,Ryan Goins,2016,1,0.0,0.5202,0.0,0.0,0.0,0.0
goinsry01,Ryan Goins,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
goinsry01,Ryan Goins,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
goinsry01,Ryan Goins,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
desmoia01,Ian Desmond,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaad01,Adrian Gonzalez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaad01,Adrian Gonzalez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
arenano01,Nolan Arenado,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
ariasga01,Gabriel Arias,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
ariasga01,Gabriel Arias,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
ariasga01,Gabriel Arias,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
aquinar01,Aristides Aquino,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
arandjo01,Jonathan Aranda,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
arandjo01,Jonathan Aranda,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
arciafr01,Francisco Arcia,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
arciaor01,Orlando Arcia,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesjo01,Jonny Gomes,2015,1,0.0,4.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2015,1,0.0,1.0,0.0,0.0,0.0,0.0
diazal02,Aledmys Diaz,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
diazal02,Aledmys Diaz,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
diazal02,Aledmys Diaz,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
diazel01,Elias Diaz,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
diazel01,Elias Diaz,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
diazel01,Elias Diaz,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
diazel01,Elias Diaz,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
diazel01,Elias Diaz,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
diazel01,Elias Diaz,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
deshide02,Delino DeShields,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
deshide02,Delino DeShields,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
deshide02,Delino DeShields,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
desmoia01,Ian Desmond,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzalu03,Luis Gonzalez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzama01,Marwin Gonzalez,2015,1,0.0,1.0625,0.0,0.0,0.0,0.0
gonzama01,Marwin Gonzalez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzama01,Marwin Gonzalez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gomesya01,Yan Gomes,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
gomezca01,Carlos Gomez,2015,1,0.0,8.0,0.0,0.0,0.0,0.0
gomezca01,Carlos Gomez,2015,1,0.0,8.0,0.0,0.0,0.0,0.0
gomezca01,Carlos Gomez,2016,1,0.0,9.0,0.0,0.0,0.0,0.0
gomezca01,Carlos Gomez,2016,1,0.0,9.0,0.0,0.0,0.0,0.0
gomezca01,Carlos Gomez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
gomezca01,Carlos Gomez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
gomezhe01,Hector Gomez,2015,1,0.0,0.5075,0.0,0.0,0.0,0.0
gonzaro01,Romy Gonzalez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaro01,Romy Gonzalez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaro01,Romy Gonzalez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
goodmhu01,Hunter Goodman,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
goodrni01,Niko Goodrum,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
goodrni01,Niko Goodrum,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
goodrni01,Niko Goodrum,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
goodrni01,Niko Goodrum,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
goodwbr01,Brian Goodwin,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaca01,Carlos Gonzalez,2017,0,0.0,0.0,0.318,0.327,0.162,0.223
gonzaca01,Carlos Gonzalez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaca01,Carlos Gonzalez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaer01,Erik Gonzalez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaer01,Erik Gonzalez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaer01,Erik Gonzalez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaer01,Erik Gonzalez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
goodwbr01,Brian Goodwin,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
goodwbr01,Brian Goodwin,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gordoal01,Alex Gordon,2015,2,0.0,12.5,0.0,0.0,0.0,0.0
gordoal01,Alex Gordon,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
gordode01,Dee Strange-Gordon,2016,1,0.0,3.242202,0.0,0.0,0.0,0.0
gordode01,Dee Strange-Gordon,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
gordoni01,Nick Gordon,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
gordoni01,Nick Gordon,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gordoni01,Nick Gordon,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzama01,Marwin Gonzalez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzani01,Nick Gonzales,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzani01,Nick Gonzales,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzani01,Nick Gonzales,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaos01,Oscar Gonzalez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gonzaos01,Oscar Gonzalez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
grandya01,Yasmani Grandal,2016,1,0.0,2.8,0.0,0.0,0.0,0.0
grandya01,Yasmani Grandal,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
grandya01,Yasmani Grandal,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
grandya01,Yasmani Grandal,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
grandya01,Yasmani Grandal,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
grandya01,Yasmani Grandal,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
gormano01,Nolan Gorman,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
gormano01,Nolan Gorman,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
gormano01,Nolan Gorman,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
gormano01,Nolan Gorman,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
gosewtu01,Tuffy Gosewisch,2015,1,0.0,0.5145,0.0,0.0,0.0,0.0
gosseph01,Philip Gosselin,2016,1,0.0,0.5139,0.0,0.0,0.0,0.0
