playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2,value_ratio
winkeje01,Jesse Winker,2022,0,0.8,0.0,0.251,0.313,0.125,0.188,1.9676389719674923,-0.4310599521583088,8.0
reyesvi01,Victor Reyes,2020,0,0.8,0.0,0.34,0.307,0.114,0.211,2.2864085212987906,-0.4563829583429315,8.0
reyesfr01,Franmil Reyes,2020,0,0.8,0.0,0.355,0.341,0.175,0.286,3.080232801234694,-0.5365163901478706,8.0
nootbla01,Lars Nootbaar,2025,0,0.8,0.0,0.279,0.304,0.128,0.204,2.1190399295391584,-0.44613899555357756,8.0
moranco01,Colin Moran,2020,0,0.8,0.0,0.291,0.34,0.225,0.26,3.004070547271183,-0.5279153162223906,8.0
vottojo01,Joey Votto,2019,0,0.8,0.0,0.313,0.332,0.15,0.2019999999999999,2.41287766324302,-0.46372823967060084,8.0
deverra01,Rafael Devers,2020,0,0.8,0.0,0.325,0.337,0.22,0.27,3.125238455979723,-0.537951860479158,8.0
odorro01,Rougned Odor,2019,0,0.8,0.0,0.244,0.302,0.234,0.306,2.993264561153419,-0.5470718713132946,8.0
croneja01,Jake Cronenworth,2023,0,0.8,0.0,0.267,0.301,0.148,0.186,2.0905667753752746,-0.43980126306627665,8.0
rodgebr02,Brendan Rodgers,2024,0,0.8,0.0,0.338,0.314,0.14,0.245,2.584751891875235,-0.4892326658899118,8.0
belljo02,Josh Bell,2017,0,0.8,0.0,0.278,0.338,0.211,0.1889999999999999,2.5650786286609386,-0.4740120083771091,8.0
santaca01,Carlos Santana,2020,0,0.8,0.0,0.212,0.316,0.15,0.1689999999999999,1.8901195251804033,-0.4221830220121139,8.0
goldspa01,Paul Goldschmidt,2025,0,0.8,0.0,0.325,0.316,0.129,0.187,2.2313305028827375,-0.44550100535892684,8.0
arciaor01,Orlando Arcia,2024,0,0.8,0.0,0.249,0.273,0.136,0.213,2.011638686676826,-0.44509143328254563,8.0
mcmahry01,Ryan McMahon,2019,0,0.8,0.0,0.323,0.33,0.2,0.297,3.119666132271714,-0.546109693876712,8.0
mauerjo01,Joe Mauer,2018,0,0.8,0.0,0.33,0.319,0.097,0.158,1.9645653583808573,-0.41556800461734505,8.0
rosared01,Eddie Rosario,2020,0,0.8,0.0,0.248,0.333,0.219,0.147,2.3038123253297624,-0.4439989880472691,8.0
mountry01,Ryan Mountcastle,2021,0,0.8,0.0,0.297,0.335,0.232,0.275,3.1116829693698222,-0.5406420879419641,8.0
bettsmo01,Mookie Betts,2015,0,4.8,0.5145,0.31,0.351,0.188,0.125,3.2759276530647177,-0.35138876177717726,7.8112286411716845
arenano01,Nolan Arenado,2015,0,4.5,0.5125,0.284,0.371,0.287,0.165,3.8566756881073387,-0.40887059442102397,7.346938775510205
springe01,George Springer,2016,0,4.5,0.5224,0.317,0.353,0.196,0.239,3.7877992602166257,-0.42085642413226076,7.230077120822623
duffyma01,Matt Duffy,2015,0,4.4,0.509,0.336,0.331,0.133,0.157,3.073207719436839,-0.34541046598178426,7.224958949096881
bogaexa01,Xander Bogaerts,2015,0,4.6,0.543,0.372,0.338,0.101,0.154,3.0848129773587383,-0.331707952535924,7.1539657853810255
kiermke01,Kevin Kiermaier,2015,0,4.3,0.5138,0.306,0.309,0.156,0.178,3.0979737366660562,-0.3557466005295158,7.005539263603779
baezja01,Javier Baez,2023,0,0.7,0.0,0.274,0.261,0.104,0.2289999999999999,1.9446705631941357,-0.4433640488405871,6.999999999999999
schanno01,Nolan Schanuel,2024,0,0.7,0.0,0.285,0.315,0.112,0.17,1.9128351294356933,-0.4185623186933394,6.999999999999999
reynoma01,Mark Reynolds,2017,0,0.7,0.0,0.343,0.357,0.219,0.295,3.326209084719045,-0.5578127877163127,6.999999999999999
baezja01,Javier Baez,2020,0,0.7,0.0,0.262,0.256,0.158,0.319,2.5689981527023646,-0.5197512611284121,6.999999999999999
reddijo01,Josh Reddick,2019,0,0.7,0.0,0.288,0.308,0.134,0.12,1.7865821774340778,-0.39440357622343925,6.999999999999999
gregodi01,Didi Gregorius,2020,0,0.7,0.0,0.285,0.348,0.205,0.118,2.2422557896944357,-0.4265114786043997,6.999999999999999
gordoal01,Alex Gordon,2019,0,0.7,0.0,0.301,0.319,0.129,0.158,2.00753832741557,-0.4209218935991568,6.999999999999999
smithpa04,Pavin Smith,2021,0,0.7,0.0,0.319,0.318,0.137,0.1939999999999999,2.2656163275922805,-0.45031531808860065,6.999999999999999
burleal01,Alec Burleson,2024,0,0.7,0.0,0.276,0.319,0.152,0.128,1.9067201723990599,-0.4061789418459302,6.999999999999999
grichra01,Randal Grichuk,2020,0,0.7,0.0,0.299,0.334,0.208,0.212,2.68603026277875,-0.4886891567673987,6.999999999999999
phamth01,Tommy Pham,2022,0,0.7,0.0,0.304,0.304,0.137,0.268,2.5101974618561638,-0.4932923120098807,6.999999999999999
pillake01,Kevin Pillar,2020,0,0.7,0.0,0.335,0.341,0.173,0.184,2.5207253443164332,-0.4643021172807798,6.999999999999999
phamth01,Tommy Pham,2022,0,0.7,0.0,0.304,0.304,0.137,0.268,2.5101974618561638,-0.4932923120098807,6.999999999999999
fraziad01,Adam Frazier,2020,0,0.7,0.0,0.246,0.291,0.134,0.152,1.74529490390874,-0.4050605592478534,6.999999999999999
crawfbr01,Brandon Crawford,2019,0,0.7,0.0,0.274,0.281,0.122,0.209,2.0036124364913523,-0.44055540993458403,6.999999999999999
yoshima02,Masataka Yoshida,2023,0,0.7,0.0,0.316,0.339,0.156,0.14,2.169231661195688,-0.42558348928101986,6.999999999999999
garciad02,Adolis Garcia,2025,0,0.7,0.0,0.267,0.286,0.168,0.247,2.398444429903805,-0.4826495153775456,6.999999999999999
markani01,Nick Markakis,2017,0,0.7,0.0,0.324,0.321,0.11,0.1639999999999999,2.0194520591706535,-0.4216993908335135,6.999999999999999
doziehu01,Hunter Dozier,2020,0,0.7,0.0,0.288,0.326,0.165,0.258,2.61869952197697,-0.498339548760632,6.999999999999999
walkech02,Christian Walker,2020,0,0.7,0.0,0.317,0.339,0.188,0.206,2.6313729549232576,-0.4809036701736793,6.999999999999999
correca01,Carlos Correa,2016,0,4.1,0.5167,0.328,0.349,0.177,0.211,3.4934680588918146,-0.39013424800047397,6.64828928166045
inciaen01,Ender Inciarte,2016,0,4.0,0.523,0.329,0.319,0.09,0.118,2.527377926419952,-0.287526826852054,6.420545746388443
pillake01,Kevin Pillar,2015,0,3.7,0.512,0.306,0.31,0.121,0.135,2.586729488828624,-0.30247252765121907,6.045751633986929
bourju01,Justin Bour,2018,0,0.6,0.0,0.27,0.324,0.177,0.248,2.5457078070370165,-0.49103041488284127,5.999999999999999
seageky01,Kyle Seager,2018,0,0.6,0.0,0.251,0.288,0.178,0.2189999999999999,2.2523316814925813,-0.4639007250655224,5.999999999999999
hernate01,Teoscar Hernandez,2025,0,0.6,0.0,0.283,0.315,0.207,0.245,2.6984127737008947,-0.5017989327482186,5.999999999999999
marteke01,Ketel Marte,2020,0,0.6,0.0,0.311,0.316,0.122,0.108,1.74599663889076,-0.38513764173889264,5.999999999999999
phillbr01,Brandon Phillips,2017,0,0.6,0.0,0.308,0.316,0.131,0.121,1.8402354883555048,-0.3965281984395836,5.999999999999999
anderti01,Tim Anderson,2017,0,0.6,0.0,0.328,0.288,0.145,0.267,2.552372956396114,-0.49551164486741855,5.999999999999999
verdual01,Alex Verdugo,2024,0,0.6,0.0,0.253,0.283,0.123,0.15,1.656078446079441,-0.39738990983339806,5.999999999999999
arenano01,Nolan Arenado,2020,0,0.6,0.0,0.241,0.308,0.181,0.1,1.7563570545407916,-0.3895626647924563,5.999999999999999
pillake01,Kevin Pillar,2019,0,0.6,0.0,0.27,0.298,0.173,0.138,1.9521715930499632,-0.4145445607599645,5.999999999999999
gallojo01,Joey Gallo,2020,0,0.6,0.0,0.24,0.297,0.197,0.35,2.930484646755432,-0.5553047627797046,5.999999999999999
tapiara01,Raimel Tapia,2020,0,0.6,0.0,0.392,0.338,0.082,0.184,2.2150457681178812,-0.43610849511470595,5.999999999999999
mazarno01,Nomar Mazara,2016,0,0.6,0.0,0.299,0.318,0.153,0.1969999999999999,2.2708651907684816,-0.45291411149368355,5.999999999999999
mazarno01,Nomar Mazara,2018,0,0.6,0.0,0.298,0.324,0.178,0.216,2.496713758004686,-0.47571788985451335,5.999999999999999
mccutan01,Andrew McCutchen,2022,0,0.6,0.0,0.278,0.309,0.148,0.214,2.22814906262779,-0.45684973922640604,5.999999999999999
phillbr01,Brandon Phillips,2017,0,0.6,0.0,0.308,0.316,0.131,0.121,1.8402354883555048,-0.3965281984395836,5.999999999999999
polanjo01,Jorge Polanco,2020,0,0.6,0.0,0.292,0.289,0.096,0.155,1.686795590231121,-0.397812973752193,5.999999999999999
grichra01,Randal Grichuk,2021,0,0.6,0.0,0.266,0.3,0.182,0.209,2.311074410936073,-0.4634849082412879,5.999999999999999
lambja01,Jake Lamb,2016,0,3.7,0.5203,0.294,0.352,0.26,0.259,3.9302082693774043,-0.43864542561220987,5.964855714976625
herreod01,Odubel Herrera,2016,0,3.7,0.528,0.349,0.338,0.134,0.204,3.1856093926928115,-0.35884900291283905,5.891719745222931
norride01,Derek Norris,2015,0,3.8,0.545,0.31,0.309,0.153,0.235,3.2340879098280895,-0.3717163020724743,5.891472868217054
russead02,Addison Russell,2016,0,3.6,0.527,0.277,0.316,0.179,0.226,3.1894526844903948,-0.3728926958681404,5.741626794258373
schoojo01,Jonathan Schoop,2016,0,3.5,0.5225,0.305,0.32,0.187,0.212,3.244583687720063,-0.371890566944033,5.622489959839358
villajo01,Jonathan Villar,2016,0,3.4,0.5129,0.373,0.356,0.171,0.256,3.6645519561072324,-0.41242283787609824,5.547397617882199
hernace02,Cesar Hernandez,2016,0,3.4,0.525,0.363,0.335,0.099,0.186,2.8927984598126204,-0.3302095983399241,5.4399999999999995
cervefr01,Francisco Cervelli,2015,0,5.9,0.9875,0.359,0.341,0.106,0.184,3.535919759920605,-0.23716889645295244,5.425287356321839
myerswi01,Wil Myers,2016,0,3.3,0.5239,0.305,0.341,0.202,0.237,3.44669759800241,-0.3924746813816279,5.289309184164129
pederjo01,Joc Pederson,2015,0,3.1,0.51,0.262,0.335,0.206,0.291,3.5056487070430746,-0.420628758575678,5.081967213114754
calhoko01,Kole Calhoun,2015,0,3.2,0.5375,0.304,0.317,0.167,0.239,3.1823756420965488,-0.3698102801267743,5.019607843137256
vottojo01,Joey Votto,2020,0,0.5,0.0,0.235,0.347,0.22,0.193,2.4437751166859387,-0.46764120136347076,5.0
schwaky01,Kyle Schwarber,2020,0,0.5,0.0,0.219,0.307,0.204,0.295,2.6547082012464,-0.5182875735331022,5.0
hiurake01,Keston Hiura,2020,0,0.5,0.0,0.273,0.304,0.198,0.346,3.0207386997061563,-0.5579161343659844,5.0
tapiara01,Raimel Tapia,2021,0,0.5,0.0,0.306,0.305,0.099,0.131,1.661799448373671,-0.38631528071124177,5.0
sanomi01,Miguel Sano,2020,0,0.5,0.0,0.301,0.317,0.274,0.439,3.951460335372658,-0.6546619741783346,5.0
hernace02,Cesar Hernandez,2022,0,0.5,0.0,0.309,0.283,0.07,0.185,1.7050042670748888,-0.40697092888948894,5.0
grichra01,Randal Grichuk,2022,0,0.5,0.0,0.309,0.315,0.166,0.236,2.5118482262434716,-0.4824042213513476,5.0
escobal02,Alcides Escobar,2017,0,0.5,0.0,0.291,0.269,0.107,0.162,1.6875692070199757,-0.4013524407628015,5.0
beltbr01,Brandon Belt,2019,0,0.5,0.0,0.275,0.319,0.169,0.206,2.2932275753172173,-0.4588298069682447,5.0
mccutan01,Andrew McCutchen,2024,0,0.5,0.0,0.283,0.325,0.179,0.258,2.621898672494824,-0.49862774581214847,5.0
olsonma02,Matt Olson,2020,0,0.5,0.0,0.227,0.316,0.229,0.314,2.918488644361456,-0.5431346785389627,5.0
perezsa02,Salvador Perez,2025,0,0.5,0.0,0.251,0.311,0.209,0.195,2.343330617539979,-0.46198184420123883,5.0
fowlede01,Dexter Fowler,2019,0,0.5,0.0,0.294,0.326,0.17,0.247,2.565506526646933,-0.49009129822299347,5.0
bogaexa01,Xander Bogaerts,2016,0,3.7,0.65,0.335,0.348,0.152,0.171,3.1142884491378013,-0.3049282111697871,4.933333333333334
yelicch01,Christian Yelich,2016,0,5.3,1.0,0.356,0.367,0.185,0.209,3.9688095090911286,-0.2712301387444507,4.8181818181818175
gregodi01,Didi Gregorius,2015,0,3.1,0.5539,0.297,0.303,0.105,0.147,2.3678796840861516,-0.27546586161839537,4.740786052913291
odorro01,Rougned Odor,2016,0,2.9,0.5227,0.297,0.336,0.231,0.214,3.3518249314713153,-0.3788826246132675,4.657138268829291
semiema01,Marcus Semien,2016,0,2.7,0.5125,0.268,0.315,0.197,0.2239999999999999,3.0223274954285935,-0.36275585850798264,4.408163265306123
piscost01,Stephen Piscotty,2016,0,2.7,0.5125,0.319,0.345,0.184,0.205,3.124397970664034,-0.3589439728894117,4.408163265306123
daviskh01,Khris Davis,2016,0,2.6,0.5245,0.27,0.349,0.277,0.272,3.7238951087362864,-0.42473401042277364,4.1633306645316255
eatonad02,Adam Eaton,2015,0,3.9,0.85,0.345,0.346,0.144,0.19,3.2395911254652767,-0.25617816244660696,4.105263157894737
blackch02,Charlie Blackmon,2015,0,2.5,0.5175,0.325,0.345,0.163,0.1639999999999999,2.8051965580694227,-0.3195473731518937,4.048582995951417
wongko01,Kolten Wong,2015,0,2.5,0.52,0.296,0.31,0.124,0.155,2.371894964654458,-0.28721650361595075,4.032258064516129
melenmj01,MJ Melendez,2023,0,0.4,0.0,0.311,0.31,0.163,0.282,2.6723196323733105,-0.5084163202587699,4.0
belljo02,Josh Bell,2023,0,0.4,0.0,0.287,0.323,0.172,0.217,2.3845556507310453,-0.4677430567631115,4.0
moranco01,Colin Moran,2019,0,0.4,0.0,0.341,0.315,0.152,0.233,2.507428595835079,-0.47853634587401844,4.0
doylebr02,Brenton Doyle,2025,0,0.4,0.0,0.289,0.282,0.143,0.257,2.305361457531454,-0.476308992883283,4.0
dietrde01,Derek Dietrich,2018,0,0.4,0.0,0.336,0.326,0.156,0.254,2.638596981037664,-0.4944407824164758,4.0
renfrhu01,Hunter Renfroe,2023,0,0.4,0.0,0.27,0.308,0.183,0.228,2.390388435599856,-0.47388323956582007,4.0
garciav01,Avisail Garcia,2020,0,0.4,0.0,0.315,0.296,0.088,0.237,2.06398961869308,-0.44853053537428783,4.0
gonzama01,Marwin Gonzalez,2020,0,0.4,0.0,0.241,0.269,0.109,0.206,1.7106942572052048,-0.4196157990926951,4.0
alberha01,Hanser Alberto,2020,0,0.4,0.0,0.314,0.301,0.11,0.13,1.7026274790260831,-0.3887068097031668,4.0
rosaram01,Amed Rosario,2023,0,0.4,0.0,0.314,0.297,0.116,0.182,1.9559030153263717,-0.42400702721473527,4.0
voitlu01,Luke Voit,2022,0,0.4,0.0,0.298,0.311,0.176,0.315,2.847609248564336,-0.5326677339474388,4.0
voitlu01,Luke Voit,2022,0,0.4,0.0,0.298,0.311,0.176,0.315,2.847609248564336,-0.5326677339474388,4.0
rosaram01,Amed Rosario,2023,0,0.4,0.0,0.314,0.297,0.116,0.182,1.9559030153263717,-0.42400702721473527,4.0
cabreas01,Asdrubal Cabrera,2020,0,0.4,0.0,0.26,0.319,0.205,0.188,2.3202514708813786,-0.4566105903807019,4.0
rosaram01,Amed Rosario,2018,0,0.4,0.0,0.31,0.29,0.125,0.201,2.0534102694300747,-0.4380313695927589,4.0
choosh01,Shin-Soo Choo,2017,0,0.4,0.0,0.305,0.339,0.162,0.211,2.4125104965263278,-0.4655495566585288,4.0
longoev01,Evan Longoria,2018,0,0.4,0.0,0.274,0.295,0.169,0.1969999999999999,2.154689071399463,-0.44712226702432706,4.0
spande01,Denard Span,2017,0,0.4,0.0,0.295,0.325,0.155,0.127,1.9243395486645962,-0.40471608515015883,4.0
kipnija01,Jason Kipnis,2019,0,0.4,0.0,0.265,0.301,0.166,0.172,2.015239474008911,-0.4291351222605562,4.0
belljo02,Josh Bell,2023,0,0.4,0.0,0.287,0.323,0.172,0.217,2.3845556507310453,-0.4677430567631115,4.0
vaughan01,Andrew Vaughn,2023,0,0.4,0.0,0.299,0.321,0.171,0.21,2.3808264126653076,-0.46464896302332653,4.0
inciaen01,Ender Inciarte,2015,0,2.4,0.513,0.329,0.325,0.105,0.103,2.1682032038270393,-0.2544430763589863,3.9151712887438825
ozunama01,Marcell Ozuna,2016,0,2.5,0.57,0.296,0.33,0.187,0.1889999999999999,2.902140581112106,-0.3210348674879576,3.73134328358209
duvalad01,Adam Duvall,2016,0,2.2,0.51,0.275,0.333,0.257,0.27,3.4870448868433215,-0.4103114043140121,3.606557377049181
yelicch01,Christian Yelich,2015,0,2.4,0.57,0.37,0.343,0.116,0.192,2.8125490182250745,-0.3080520747321034,3.582089552238806
harpebr03,Bryce Harper,2015,0,9.3,2.5,0.369,0.461,0.319,0.2,5.919371891097522,0.058279666028035665,3.576923076923077
polangr01,Gregory Polanco,2015,0,2.2,0.525,0.308,0.304,0.125,0.186,2.466200818596001,-0.3009738499505931,3.5200000000000005
peralda01,David Peralta,2015,0,3.9,1.024,0.368,0.38,0.21,0.207,3.8269069315081015,-0.24701459318495075,3.4697508896797147
polangr01,Gregory Polanco,2016,0,2.2,0.535,0.291,0.331,0.205,0.203,2.969646063854201,-0.3412563308113221,3.4645669291338583
forsylo01,Logan Forsythe,2015,0,4.1,1.1,0.323,0.35,0.163,0.18,3.285009690436641,-0.17869821569839017,3.416666666666666
suareeu01,Eugenio Suarez,2016,0,2.1,0.545,0.304,0.316,0.163,0.247,2.9315563510825404,-0.3479226483070012,3.255813953488372
holtbr01,Brock Holt,2015,0,2.0,0.5305,0.35,0.322,0.099,0.191,2.4990828542731753,-0.298219401602618,3.1720856463124507
lemahdj01,DJ LeMahieu,2015,0,1.9,0.5175,0.362,0.327,0.087,0.173,2.3866563136717054,-0.28681350428054914,3.076923076923077
semiema01,Marcus Semien,2020,0,0.3,0.0,0.26,0.299,0.152,0.212,2.079540666225828,-0.4461779776438444,2.9999999999999996
casteni01,Nick Castellanos,2020,0,0.3,0.0,0.257,0.329,0.261,0.285,3.0354885527349893,-0.5400755444684153,2.9999999999999996
jonesad01,Adam Jones,2018,0,0.3,0.0,0.311,0.315,0.138,0.152,1.9501675201574864,-0.4133972158747417,2.9999999999999996
ruizri01,Rio Ruiz,2020,0,0.3,0.0,0.244,0.303,0.205,0.225,2.364557065178784,-0.47314847426452683,2.9999999999999996
gordode01,Dee Strange-Gordon,2018,0,0.3,0.0,0.304,0.277,0.081,0.136,1.457062088471539,-0.3737077427741674,2.9999999999999996
calhoko01,Kole Calhoun,2018,0,0.3,0.0,0.241,0.283,0.161,0.241,2.1472295295125945,-0.46264271862138484,2.9999999999999996
blackch02,Charlie Blackmon,2020,0,0.3,0.0,0.347,0.34,0.145,0.178,2.2927758975960737,-0.4430641800176949,2.9999999999999996
alonspe01,Pete Alonso,2020,0,0.3,0.0,0.242,0.342,0.26,0.255,2.8847002745233734,-0.5196491945478724,2.9999999999999996
luxga01,Gavin Lux,2025,0,0.3,0.0,0.351,0.322,0.105,0.2269999999999999,2.273139773531558,-0.4569594672481616,2.9999999999999996
cabremi01,Miguel Cabrera,2020,0,0.3,0.0,0.283,0.323,0.167,0.221,2.3405622666312254,-0.4655695675227162,2.9999999999999996
leebr02,Brooks Lee,2025,0,0.3,0.0,0.258,0.286,0.133,0.175,1.7722169425960435,-0.4125242892781877,2.9999999999999996
vogtst01,Stephen Vogt,2015,0,1.8,0.5125,0.29,0.335,0.182,0.19,2.7072886374584004,-0.32307155678146937,2.9387755102040822
solarya01,Yangervis Solarte,2015,0,1.8,0.5164,0.279,0.324,0.158,0.098,2.103273310348251,-0.2494443626792622,2.920181700194679
pillake01,Kevin Pillar,2016,0,1.8,0.5211,0.306,0.295,0.109,0.154,2.112164945474133,-0.26522408865508723,2.898084044437289
panikjo01,Joe Panik,2016,0,1.8,0.545,0.245,0.3,0.14,0.089,1.7923536232499722,-0.2178527568952165,2.7906976744186047
florewi01,Wilmer Flores,2015,0,1.7,0.513543,0.273,0.304,0.145,0.124,2.053068237371674,-0.25584869725309944,2.7707919412331328
galvifr01,Freddy Galvis,2015,0,1.6,0.5135,0.309,0.283,0.081,0.171,1.9744624905349242,-0.2621556470401974,2.6079869600652
giavojo01,Johnny Giavotella,2015,0,1.5,0.51625,0.301,0.303,0.104,0.118,1.859639660120293,-0.23564552324038274,2.4340770791075053
martest01,Starling Marte,2015,0,3.3,1.333333,0.333,0.337,0.157,0.1939999999999999,3.1261570439912583,-0.09439514383858744,2.302326116820027
semiema01,Marcus Semien,2015,0,1.4,0.51,0.312,0.311,0.147,0.22,2.57137770343867,-0.321387092111887,2.2950819672131146
segurje01,Jean Segura,2016,0,6.1,2.6,0.353,0.371,0.181,0.146,3.8997964332917805,0.2622534880278716,2.259259259259259
goldspa01,Paul Goldschmidt,2015,0,7.2,3.1,0.382,0.418,0.249,0.217,5.071340320960611,0.3133247318878458,2.25
millebr02,Brad Miller,2016,0,1.4,0.5276,0.277,0.333,0.239,0.248,3.112075362373909,-0.3671283707993915,2.2307202039515617
eatonad02,Adam Eaton,2016,0,6.2,2.75,0.329,0.344,0.144,0.163,3.661547591616608,0.3196762925961396,2.175438596491228
cainlo01,Lorenzo Cain,2015,0,6.1,2.725,0.347,0.36,0.171,0.162,3.873305775217388,0.2982707323377931,2.15929203539823
doziebr01,Brian Dozier,2016,0,6.6,3.0,0.28,0.37,0.278,0.2,4.522472102910623,0.31895655819822394,2.129032258064516
casteni01,Nick Castellanos,2024,0,0.2,0.0,0.294,0.321,0.177,0.211,2.351296932568498,-0.4625942871613227,2.0
nunezre01,Renato Nunez,2020,0,0.2,0.0,0.317,0.347,0.236,0.296,3.182570977098743,-0.5485944950767626,2.0
muncyma01,Max Muncy,2020,0,0.2,0.0,0.203,0.316,0.197,0.242,2.282839003417492,-0.4736252486059794,2.0
hoskirh01,Rhys Hoskins,2024,0,0.2,0.0,0.25,0.313,0.205,0.288,2.6739785713969595,-0.5142865508003532,2.0
reynobr01,Bryan Reynolds,2020,0,0.2,0.0,0.231,0.278,0.168,0.2739999999999999,2.260408018513655,-0.4820733594320047,2.0
lopezni01,Nicky Lopez,2020,0,0.2,0.0,0.26,0.254,0.065,0.214,1.4950610842097216,-0.40441722633606825,2.0
strawmy01,Myles Straw,2023,0,0.2,0.0,0.295,0.268,0.058,0.187,1.4923051642551401,-0.3925488481759848,2.0
mazarno01,Nomar Mazara,2017,0,0.2,0.0,0.293,0.317,0.17,0.206,2.278537639857883,-0.45583810267924385,2.0
perezsa02,Salvador Perez,2018,0,0.2,0.0,0.245,0.304,0.204,0.1989999999999999,2.224246464475747,-0.45422215673148003,2.0
blackch02,Charlie Blackmon,2022,0,0.2,0.0,0.304,0.317,0.155,0.1889999999999999,2.161955698336564,-0.44092395526700284,2.0
mancitr01,Trey Mancini,2018,0,0.2,0.0,0.285,0.308,0.174,0.241,2.404384739694226,-0.47721457069895074,2.0
larnatr01,Trevor Larnach,2025,0,0.2,0.0,0.295,0.317,0.153,0.215,2.240259435035638,-0.4553263402859808,2.0
gonzaer01,Erik Gonzalez,2020,0,0.2,0.0,0.292,0.262,0.133,0.264,2.189561981064079,-0.47022677989859263,2.0
donaljo02,Josh Donaldson,2015,0,8.7,4.3,0.314,0.398,0.271,0.187,5.158890353079278,0.6888131240650406,1.9772727272727273
altuvjo01,Jose Altuve,2016,0,7.2,3.6875,0.347,0.391,0.194,0.098,4.080069027562429,0.608504676974754,1.900990099009901
gordode01,Dee Strange-Gordon,2015,0,4.8,2.5,0.383,0.337,0.085,0.139,3.068108578167821,0.29967157973693337,1.846153846153846
altuvjo01,Jose Altuve,2015,0,4.4,2.5,0.329,0.347,0.146,0.0969999999999999,2.9435969746026482,0.3191909679402762,1.6923076923076923
peterja01,Jace Peterson,2015,0,1.0,0.5075,0.296,0.287,0.097,0.201,2.015881764366206,-0.2754922687411857,1.6460905349794241
lemahdj01,DJ LeMahieu,2016,0,5.0,3.0,0.388,0.391,0.147,0.126,3.556948445559662,0.42924629352860805,1.6129032258064515
troutmi01,Mike Trout,2015,0,9.3,6.083,0.344,0.415,0.29,0.2319999999999999,5.795002469666798,1.198068366291201,1.5041242115477924
doziebr01,Brian Dozier,2015,0,3.1,2.0,0.261,0.323,0.209,0.21,3.1549241818825173,0.1055554106690484,1.4761904761904763
nunezed02,Eduardo Nunez,2016,0,2.3,1.475,0.314,0.324,0.145,0.148,2.5219428324449122,0.01116150837831308,1.46031746031746
nunezed02,Eduardo Nunez,2016,0,2.3,1.475,0.314,0.324,0.145,0.148,2.5219428324449122,0.01116150837831308,1.46031746031746
francma02,Maikel Franco,2016,0,0.9,0.5175,0.271,0.311,0.172,0.168,2.2096282763350983,-0.27759824797614113,1.4574898785425103
moustmi01,Mike Moustakas,2015,0,3.8,2.64,0.294,0.353,0.186,0.124,3.0305686505501113,0.3483087485960164,1.386861313868613
carpema01,Matt Carpenter,2015,0,5.3,3.75,0.321,0.372,0.233,0.2269999999999999,4.264168754954618,0.5769137980315,1.3766233766233766
crawfbr01,Brandon Crawford,2015,0,4.3,3.175,0.294,0.332,0.205,0.212,3.5956814022892325,0.4466974319550087,1.3129770992366412
gennesc01,Scooter Gennett,2016,0,0.8,0.5181,0.315,0.315,0.149,0.21,2.413871557531078,-0.3017673509058999,1.2942889500080894
blackch02,Charlie Blackmon,2016,0,4.5,3.5,0.35,0.394,0.228,0.159,3.8918177405195733,0.5516067654991362,1.25
mercejo03,Jordy Mercer,2016,0,2.6,2.075,0.286,0.304,0.118,0.142,2.297397489613885,0.21785615442675693,1.1954022988505746
forsylo01,Logan Forsythe,2016,0,2.8,2.25,0.314,0.336,0.18,0.2239999999999999,3.21658013323724,0.18221585627400863,1.1914893617021276
coghlch01,Chris Coghlan,2015,0,3.1,2.505,0.284,0.337,0.193,0.187,3.099328014071658,0.28084003211113084,1.1900191938579654
arenano01,Nolan Arenado,2016,0,6.0,5.0,0.293,0.386,0.275,0.148,4.26946431266644,0.9965193645183716,1.1764705882352942
rendoan01,Anthony Rendon,2016,0,3.3,2.8,0.304,0.342,0.18,0.181,3.14198040879253,0.37502115341684733,1.1379310344827587
machama01,Manny Machado,2016,0,5.7,5.0,0.309,0.366,0.239,0.172,4.1178719704694435,1.0016281215348497,1.1176470588235294
martest01,Starling Marte,2016,0,3.7,3.333333,0.38,0.351,0.145,0.1969999999999999,3.420555221221793,0.5246536072544336,1.0776700075407775
kipnija01,Jason Kipnis,2015,0,4.5,4.166666,0.356,0.355,0.149,0.1669999999999999,3.453004875379398,0.7939807390352461,1.0546876647949477
beltbr01,Brandon Belt,2015,0,3.9,3.6,0.363,0.359,0.197,0.264,4.0079702714873555,0.543303143758977,1.054054054054054
lucrojo01,Jonathan Lucroy,2016,0,4.4,4.1,0.322,0.362,0.208,0.184,3.7111176635212764,0.7457153664857537,1.047619047619048
lucrojo01,Jonathan Lucroy,2016,0,4.4,4.1,0.322,0.362,0.208,0.184,3.7111176635212764,0.7457153664857537,1.047619047619048
rizzoan01,Anthony Rizzo,2015,0,5.2,5.0,0.289,0.384,0.234,0.15,3.86162427116383,1.0290174315801286,1.019607843137255
rileyau01,Austin Riley,2020,0,0.1,0.0,0.28,0.307,0.176,0.238,2.3577581536708525,-0.472943625724748,1.0
simmoan01,Andrelton Simmons,2015,0,3.1,3.0,0.285,0.29,0.073,0.0819999999999999,1.8999063047867764,0.5598035070722238,1.0
santado01,Domingo Santana,2019,0,0.1,0.0,0.347,0.326,0.188,0.3229999999999999,3.0745948281140048,-0.5472035643381152,1.0
