playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
cabreme01,Melky Cabrera,2017,0,0.1,0.0,0.299,0.319,0.137,0.111,-0.8973456541411424,-0.6414301876334182
belljo02,Josh Bell,2025,0,0.1,0.0,0.247,0.324,0.179,0.165,-0.8972825736393516,-0.6404215039064742
mcmahry01,Ryan McMahon,2020,0,0.1,0.0,0.286,0.308,0.203,0.342,-0.8962459216966224,-0.6308804439571499
pencehu01,Hunter Pence,2017,0,0.1,0.0,0.301,0.303,0.126,0.1889999999999999,-0.8972005716427326,-0.6398397138441483
alonsyo01,Yonder Alonso,2018,0,0.1,0.0,0.283,0.319,0.171,0.214,-0.8968698978656107,-0.6368225708995862
nunezre01,Renato Nunez,2019,0,0.1,0.0,0.272,0.323,0.216,0.239,-0.8965931352047701,-0.6342498264066303
gregodi01,Didi Gregorius,2016,0,2.5,2.425,0.29,0.319,0.171,0.1369999999999999,1.718092101988531,1.532374592353447
gosean01,Anthony Gose,2015,0,0.6,0.515,0.352,0.304,0.113,0.271,-0.34189943930176414,-0.18205327596272136
dickeco01,Corey Dickerson,2016,0,0.6,0.5229,0.285,0.319,0.224,0.245,-0.3339908313287995,-0.18212326547775182
frazito01,Todd Frazier,2015,0,4.3,4.5,0.271,0.342,0.242,0.2019999999999999,3.93554593903401,3.146000483251233
rizzoan01,Anthony Rizzo,2016,0,4.8,5.285714,0.309,0.391,0.252,0.16,4.760529619742913,3.579846812161479
calhoko01,Kole Calhoun,2016,0,3.1,3.4,0.309,0.34,0.167,0.176,2.739839357387874,2.0486191988618447
turneju01,Justin Turner,2016,0,4.4,5.1,0.293,0.353,0.218,0.172,4.541742240938925,3.1946354401644403
cartech02,Chris Carter,2016,0,2.2,2.5,0.26,0.346,0.277,0.32,1.769283910793125,1.241295553137015
seageky01,Kyle Seager,2015,0,3.8,4.5,0.278,0.335,0.185,0.143,3.8935891919013885,2.6461949529730204
garciad01,Adonis Garcia,2016,0,0.5,0.50875,0.308,0.308,0.133,0.165,-0.35707932053994484,-0.286465286062798
casteni01,Nick Castellanos,2015,0,0.5,0.525,0.322,0.311,0.164,0.255,-0.3402111669259438,-0.2816932827102264
iglesjo01,Jose Iglesias,2016,0,1.7,2.1,0.276,0.283,0.081,0.0969999999999999,1.3269144675951203,0.7586866879623729
saundmi01,Michael Saunders,2016,0,2.3,2.9,0.321,0.348,0.224,0.281,2.17623710163153,1.3069369369660908
galvifr01,Freddy Galvis,2016,0,1.6,2.0,0.28,0.284,0.158,0.218,1.219920034839825,0.6767142149460567
ramoswi01,Wilson Ramos,2016,0,4.1,5.35,0.327,0.361,0.189,0.151,4.766124511656155,2.8774533025506033
dudalu01,Lucas Duda,2015,0,3.2,4.2,0.285,0.359,0.242,0.249,3.5459580517569496,2.086590404657517
goldspa01,Paul Goldschmidt,2016,0,4.4,5.833333,0.358,0.382,0.192,0.213,5.2733209208652,3.14005212270119
seageky01,Kyle Seager,2016,0,5.9,8.0,0.295,0.363,0.221,0.16,7.555818235159912,4.4364436733127235
morelmi01,Mitch Moreland,2015,0,2.2,2.95,0.317,0.348,0.204,0.217,2.2173745571146224,1.2000499215322056
heywaja01,Jason Heyward,2015,0,5.6,7.8,0.329,0.346,0.146,0.148,7.331370762912058,4.153467868888205
crawfbr01,Brandon Crawford,2016,0,4.1,6.0,0.322,0.327,0.156,0.185,5.413455564050488,2.819966925761878
reddijo01,Josh Reddick,2015,0,2.8,4.1,0.278,0.338,0.177,0.1119999999999999,3.4120258749806682,1.6886781004816105
martile01,Leonys Martin,2016,0,2.8,4.15,0.313,0.298,0.131,0.259,3.4621590441360253,1.687667781742876
shawtr01,Travis Shaw,2016,0,0.4,0.515,0.299,0.31,0.179,0.251,-0.3585967016618037,-0.38090113056129166
kipnija01,Jason Kipnis,2016,0,4.0,6.166667,0.324,0.347,0.193,0.212,5.571748197579731,2.711368846311427
martiru01,Russell Martin,2015,0,4.5,7.0,0.262,0.34,0.218,0.209,6.4430997337488165,3.132719145702217
hosmeer01,Eric Hosmer,2015,0,3.5,5.65,0.336,0.355,0.162,0.162,5.015295109196075,2.257864262715349
carpema01,Matt Carpenter,2016,0,4.0,6.5,0.307,0.375,0.235,0.191,5.90414284376442,2.6854041148021515
mccutan01,Andrew McCutchen,2015,2,6.0,10.0,0.339,0.38,0.196,0.1939999999999999,9.557567378059769,4.37206710428987
beltbr01,Brandon Belt,2016,0,3.7,6.2,0.346,0.374,0.199,0.226,5.58062855372547,2.415958515620727
brantmi02,Michael Brantley,2015,0,3.5,5.875,0.318,0.368,0.17,0.086,5.239191958523913,2.236078706402136
murphda08,Daniel Murphy,2016,0,4.7,8.0,0.348,0.408,0.249,0.098,7.457136166970579,3.254385536098256
donaljo02,Josh Donaldson,2016,2,6.8,11.65,0.3,0.403,0.265,0.17,11.268141041372722,5.0266668275968245
gonzama01,Marwin Gonzalez,2016,0,1.2,2.0,0.311,0.298,0.147,0.228,1.1871537590512662,0.2838316457600568
reverbe01,Ben Revere,2015,0,2.3,4.1,0.338,0.316,0.071,0.1009999999999999,3.3703197966397003,1.190984045120132
reverbe01,Ben Revere,2015,0,2.3,4.1,0.338,0.316,0.071,0.1009999999999999,3.3703197966397003,1.190984045120132
cespeyo01,Yoenis Cespedes,2015,2,5.8,10.5,0.323,0.367,0.251,0.209,10.039321324952962,4.133193507334964
cespeyo01,Yoenis Cespedes,2015,2,5.8,10.5,0.323,0.367,0.251,0.209,10.039321324952962,4.133193507334964
troutmi01,Mike Trout,2016,2,8.6,16.083333,0.371,0.418,0.235,0.201,15.835604493287942,6.441923858825368
fowlede01,Dexter Fowler,2016,0,4.3,8.0,0.35,0.367,0.171,0.225,7.423793958904832,2.8572465333009704
plouftr01,Trevor Plouffe,2015,0,2.6,4.8,0.274,0.321,0.19,0.196,4.093217808293221,1.4344442665753627
valenda01,Danny Valencia,2016,0,1.7,3.15,0.346,0.342,0.159,0.222,2.3752286690378757,0.6880893647953957
vottojo01,Joey Votto,2015,2,7.3,14.0,0.371,0.427,0.228,0.1939999999999999,13.651967428298995,5.330164963037746
freemfr01,Freddie Freeman,2016,2,6.4,12.359375,0.37,0.402,0.267,0.247,11.942768645979314,4.578974435653175
escobal02,Alcides Escobar,2015,0,1.5,3.0,0.286,0.271,0.064,0.113,2.2071220527649826,0.4849016377125758
gattiev01,Evan Gattis,2015,0,0.3,0.5265,0.264,0.317,0.217,0.1969999999999999,-0.35567951821798305,-0.4830987883155453
vogtst01,Stephen Vogt,2016,0,0.3,0.5275,0.275,0.305,0.155,0.156,-0.3551854053702439,-0.48775051289919685
escobyu01,Yunel Escobar,2015,0,2.3,5.0,0.347,0.348,0.101,0.118,4.267727716286941,1.1204878577622526
davisch02,Chris Davis,2015,2,5.4,12.0,0.319,0.39,0.3,0.31,11.501738522183285,3.619190883444976
encared01,Edwin Encarnacion,2015,2,4.5,10.0,0.267,0.392,0.28,0.157,9.433105931760352,2.8859362196130594
lawribr01,Brett Lawrie,2015,0,0.9,1.925,0.32,0.306,0.148,0.239,1.0877666314064345,-0.005108618780740426
perezsa02,Salvador Perez,2015,0,0.8,1.75,0.27,0.3,0.166,0.148,0.9043461868972554,-0.09599133060446907
desmoia01,Ian Desmond,2016,0,3.4,8.0,0.35,0.336,0.162,0.236,7.348960964561942,1.9642418638412233
poseybu01,Buster Posey,2015,2,6.8,16.5,0.32,0.363,0.153,0.083,16.099875871743144,4.609693365367482
cabreas01,Asdrubal Cabrera,2016,0,3.4,8.25,0.31,0.345,0.194,0.181,7.597762927730808,1.9405265754450451
zobribe01,Ben Zobrist,2015,0,3.0,7.5,0.288,0.349,0.173,0.105,6.816712579076805,1.6024353229862363
zobribe01,Ben Zobrist,2015,0,3.0,7.5,0.288,0.349,0.173,0.105,6.816712579076805,1.6024353229862363
santaca01,Carlos Santana,2016,0,3.3,8.45,0.258,0.37,0.239,0.144,7.7886492416407735,1.8237532532229608
kinslia01,Ian Kinsler,2016,2,5.4,14.0,0.314,0.356,0.196,0.1689999999999999,13.493206681103102,3.4382764176266973
abreujo02,Jose Abreu,2015,0,3.3,8.666,0.333,0.361,0.212,0.21,8.004554775122509,1.8113281159539096
harpebr03,Bryce Harper,2016,0,1.9,5.0,0.264,0.343,0.198,0.187,4.234651166720042,0.7258719224851212
bautijo02,Jose Bautista,2015,2,5.2,14.0,0.237,0.389,0.285,0.159,13.476720378152274,3.241306233625315
frazito01,Todd Frazier,2016,0,3.0,8.25,0.236,0.326,0.239,0.245,7.564351577173748,1.5429545636728266
encared01,Edwin Encarnacion,2016,2,3.6,10.0,0.27,0.373,0.266,0.1969999999999999,9.358505736746514,1.9949783759665944
harrijo05,Josh Harrison,2016,0,1.9,5.25,0.323,0.301,0.105,0.146,4.483223495320918,0.6998482516476966
cruzne02,Nelson Cruz,2015,2,5.0,14.25,0.35,0.396,0.264,0.25,13.710528788789844,3.033046091790402
santaca01,Carlos Santana,2015,0,2.1,6.0,0.261,0.331,0.164,0.183,5.247364829241857,0.8371713617285103
longoev01,Evan Longoria,2015,2,3.8,11.0,0.309,0.327,0.166,0.1969999999999999,10.370935787417737,2.1037202923636245
cabreas01,Asdrubal Cabrera,2015,0,2.6,7.5,0.306,0.319,0.164,0.1939999999999999,6.7837812680101335,1.2086735227583172
zobribe01,Ben Zobrist,2016,2,3.6,10.5,0.29,0.36,0.174,0.13,9.856041574988163,1.946611442971443
espinda01,Danny Espinosa,2016,0,1.0,2.875,0.261,0.294,0.169,0.29,2.0424270171074888,0.012400571039295927
longoev01,Evan Longoria,2016,2,4.2,12.600018,0.298,0.35,0.248,0.21,11.999017991999684,2.37052874036794
grandcu01,Curtis Granderson,2015,2,5.3,16.0,0.305,0.357,0.198,0.221,15.478024124909265,3.173214450815631
cruzne02,Nelson Cruz,2016,2,4.7,14.25,0.32,0.383,0.268,0.238,13.68528600913126,2.7328952787946665
walkene01,Neil Walker,2015,0,2.6,8.0,0.306,0.325,0.158,0.182,7.281989380078188,1.1664344576180388
poseybu01,Buster Posey,2016,2,6.7,20.777778,0.303,0.341,0.147,0.111,20.35400626309387,4.149994262273449
moralke01,Kendrys Morales,2015,0,2.1,6.5,0.319,0.364,0.195,0.161,5.746430343171986,0.8019734860794444
parrage01,Gerardo Parra,2015,0,2.0,6.2375,0.325,0.334,0.161,0.156,5.476157331857548,0.7214624753482545
parrage01,Gerardo Parra,2015,0,2.0,6.2375,0.325,0.334,0.161,0.156,5.476157331857548,0.7214624753482545
molinya01,Yadier Molina,2016,2,4.5,14.2,0.335,0.342,0.12,0.108,13.617356126299326,2.5252879561480914
castrst01,Starlin Castro,2016,0,2.5,7.857142,0.305,0.313,0.163,0.193,7.1313056831839505,1.079145773513428
fowlede01,Dexter Fowler,2015,2,3.0,9.5,0.308,0.333,0.161,0.223,8.810101446125513,1.439004571843867
pradoma01,Martin Prado,2015,2,3.4,11.0,0.313,0.318,0.106,0.123,10.337141303074254,1.701800730669921
pedrodu01,Dustin Pedroia,2016,2,3.9,12.642511,0.339,0.358,0.131,0.105,12.01589118713189,2.0639456635436066
pradoma01,Martin Prado,2016,2,3.2,11.0,0.331,0.335,0.112,0.105,10.32082980177468,1.5058526134146892
beltrad01,Adrian Beltre,2016,2,5.2,18.0,0.293,0.371,0.221,0.103,17.46232035935006,2.9030008217764487
ortizda01,David Ortiz,2016,2,4.6,16.0,0.312,0.419,0.305,0.1369999999999999,15.420841590921086,2.4868684836241504
murphda08,Daniel Murphy,2015,2,2.2,8.0,0.278,0.325,0.168,0.071,7.248209122557037,0.7646924129674805
beltrad01,Adrian Beltre,2015,2,4.3,16.0,0.295,0.337,0.166,0.105,15.394276131744306,2.1752781209986836
canoro01,Robinson Cano,2016,2,6.4,24.0,0.299,0.37,0.235,0.14,23.540787171910324,3.589760083789377
lindad01,Adam Lind,2015,0,2.0,7.5,0.309,0.351,0.183,0.175,6.734413571276186,0.6175280704298959
hechaad01,Adeiny Hechavarria,2016,0,0.7,2.625,0.269,0.256,0.075,0.133,1.7670444261611178,-0.276341760443122
jonesad01,Adam Jones,2015,2,3.4,13.333333,0.286,0.334,0.205,0.176,12.662874559338455,1.5120113483498354
vottojo01,Joey Votto,2016,2,5.0,20.0,0.366,0.413,0.225,0.177,19.439996799712052,2.548378564468284
martiru01,Russell Martin,2016,2,3.7,15.0,0.291,0.322,0.167,0.2769999999999999,14.34867299942476,1.6709395698418779
braunry02,Ryan Braun,2015,2,3.2,13.0,0.322,0.366,0.213,0.2019999999999999,12.31488746031039,1.3481890467239612
escobal02,Alcides Escobar,2016,0,1.3,5.25,0.295,0.278,0.089,0.141,4.432985561855797,0.10157052446803083
kinslia01,Ian Kinsler,2015,2,3.9,16.0,0.323,0.335,0.131,0.119,15.361236556712107,1.7801020704089616
choosh01,Shin-Soo Choo,2015,2,3.4,14.0,0.335,0.365,0.187,0.225,13.327985539311772,1.4628008494891187
perezsa02,Salvador Perez,2016,0,0.5,2.0,0.28,0.308,0.191,0.218,1.129187788195837,-0.4086913019163205
andruel01,Elvis Andrus,2016,2,3.6,15.333333,0.333,0.344,0.136,0.123,14.672280226063775,1.5408267896990067
uptonju01,Justin Upton,2015,2,3.4,14.5,0.304,0.34,0.203,0.256,13.825949358470336,1.418912669113142
cozarza01,Zack Cozart,2016,0,0.7,2.925,0.274,0.312,0.172,0.165,2.0671559998258595,-0.2914104557363971
jacksau01,Austin Jackson,2015,0,1.8,7.7,0.342,0.305,0.118,0.239,6.916932929017554,0.4012306991571729
escobyu01,Yunel Escobar,2016,0,1.5,7.0,0.339,0.327,0.087,0.118,6.194067984931386,0.15825154649162865
cabremi01,Miguel Cabrera,2015,2,4.6,22.0,0.384,0.413,0.196,0.16,21.39972710417655,1.98394785050386
phillbr01,Brandon Phillips,2015,2,2.5,12.0,0.315,0.315,0.1,0.109,11.258957919547743,0.7262707309480262
trumbma01,Mark Trumbo,2016,0,1.9,9.15,0.278,0.358,0.277,0.255,8.370919357351447,0.38602105707221634
gardnbr01,Brett Gardner,2015,2,2.5,12.5,0.312,0.327,0.14,0.206,11.75788677263795,0.6907092963303093
gardnbr01,Brett Gardner,2016,2,2.6,13.5,0.31,0.317,0.101,0.1669999999999999,12.762170488606781,0.7016229863846214
cabremi01,Miguel Cabrera,2016,2,5.3,28.0,0.336,0.399,0.247,0.171,27.436294813672017,2.171939633918867
abreujo02,Jose Abreu,2016,2,2.2,11.666667,0.327,0.349,0.175,0.18,10.90303462022212,0.466828660220275
byrdma01,Marlon Byrd,2015,0,1.5,8.0,0.297,0.317,0.206,0.267,7.191324593072152,0.08212688276407798
byrdma01,Marlon Byrd,2015,0,1.5,8.0,0.297,0.317,0.206,0.267,7.191324593072152,0.08212688276407798
maybica01,Cameron Maybin,2015,0,1.3,7.0,0.316,0.307,0.103,0.184,6.177490639884782,-0.03932400080603915
ortizda01,David Ortiz,2015,2,2.9,16.0,0.264,0.379,0.28,0.155,15.279222277116236,0.7978775038385232
grandcu01,Curtis Granderson,2016,2,2.9,16.0,0.254,0.339,0.228,0.205,15.278728001898138,0.7939464151939694
gonzaca01,Carlos Gonzalez,2015,2,2.8,16.0,0.284,0.364,0.269,0.2189999999999999,15.271179202038297,0.7011843085083306
braunry02,Ryan Braun,2016,2,3.3,19.315013,0.326,0.378,0.233,0.174,18.61599552645222,0.9183505966056421
napolmi01,Mike Napoli,2016,0,1.2,7.0,0.296,0.343,0.226,0.301,6.170481996622344,-0.12675783604989477
utleych01,Chase Utley,2016,0,1.2,7.0,0.299,0.312,0.145,0.204,6.169408812355591,-0.13637094363492952
mccanbr01,Brian McCann,2015,2,2.8,17.0,0.235,0.327,0.204,0.181,16.266427304567625,0.6069271831475379
molinya01,Yadier Molina,2015,2,2.4,15.0,0.295,0.287,0.08,0.111,14.239565830165466,0.37144341941963643
jonesad01,Adam Jones,2016,2,2.6,16.329674,0.28,0.319,0.171,0.171,15.58198684500265,0.46569774507802675
segurje01,Jean Segura,2015,0,0.1,0.534,0.298,0.268,0.079,0.159,-0.36579332779002827,-0.6907384036501932
trumbma01,Mark Trumbo,2015,0,1.1,6.9,0.313,0.327,0.187,0.242,6.062098831827568,-0.22152841764707176
trumbma01,Mark Trumbo,2015,0,1.1,6.9,0.313,0.327,0.187,0.242,6.062098831827568,-0.22152841764707176
headlch01,Chase Headley,2016,2,2.0,13.0,0.303,0.311,0.133,0.223,12.214521210671487,0.1525094820853854
bautijo02,Jose Bautista,2016,2,2.0,14.0,0.255,0.355,0.217,0.1989999999999999,13.211319688608013,0.07152960390879892
peraljh01,Jhonny Peralta,2015,2,2.1,15.0,0.311,0.323,0.136,0.173,14.2157163259702,0.0832519064401448
gonzaad01,Adrian Gonzalez,2015,2,3.0,21.857,0.294,0.354,0.205,0.166,21.123499942483516,0.40276552511636166
beltrca01,Carlos Beltran,2016,2,2.0,15.0,0.315,0.358,0.217,0.17,14.208175637971351,-0.009380444708429692
beltrca01,Carlos Beltran,2016,2,2.0,15.0,0.315,0.358,0.217,0.17,14.208175637971351,-0.009380444708429692
cabreme01,Melky Cabrera,2016,2,1.8,14.0,0.314,0.342,0.159,0.107,13.194432593138835,-0.12979904130303466
markani01,Nick Markakis,2015,2,1.4,11.0,0.338,0.327,0.08,0.121,10.171622443654515,-0.2765019883310049
desmoia01,Ian Desmond,2015,2,1.4,11.0,0.307,0.294,0.151,0.292,10.17214488471811,-0.27098001643116976
gonzaca01,Carlos Gonzalez,2016,2,2.2,17.428571,0.346,0.361,0.207,0.204,16.645105436956356,-0.011977268307416522
paganan01,Angel Pagan,2016,2,1.4,11.25,0.298,0.324,0.141,0.122,10.420694928681177,-0.2975825239930053
ramirha01,Hanley Ramirez,2016,2,2.8,22.75,0.315,0.367,0.219,0.1939999999999999,21.997255419853964,0.1340132082546579
rodrial01,Alex Rodriguez,2015,2,2.7,22.0,0.278,0.361,0.235,0.2339999999999999,21.241516783032967,0.09740796704530241
headlch01,Chase Headley,2015,2,1.6,13.0,0.317,0.307,0.11,0.21,12.181295189263603,-0.24429139641454523
cespeyo01,Yoenis Cespedes,2016,2,3.3,27.328046,0.298,0.369,0.251,0.1989999999999999,26.60060429934491,0.24549107900576506
tulowtr01,Troy Tulowitzki,2015,2,2.4,20.0,0.331,0.335,0.16,0.213,19.223461217037595,-0.03437719753523405
tulowtr01,Troy Tulowitzki,2015,2,2.4,20.0,0.331,0.335,0.16,0.213,19.223461217037595,-0.03437719753523405
andruel01,Elvis Andrus,2015,2,1.8,15.0,0.283,0.292,0.099,0.118,14.189938824369445,-0.22166078063877792
beltrca01,Carlos Beltran,2015,2,1.8,15.0,0.297,0.346,0.195,0.16,14.191201995960995,-0.21076791785243398
spande01,Denard Span,2016,0,0.6,5.0,0.291,0.312,0.115,0.124,4.126222845756325,-0.5674912478384931
canoro01,Robinson Cano,2015,2,2.8,24.0,0.316,0.335,0.159,0.159,23.242107335987043,0.022766585150110763
gordoal01,Alex Gordon,2016,2,1.4,12.0,0.288,0.303,0.16,0.292,11.168585830226382,-0.35503094726868956
tulowtr01,Troy Tulowitzki,2016,2,2.3,20.0,0.272,0.327,0.189,0.186,19.214657170717725,-0.1376111943192555
kendrho01,Howie Kendrick,2016,2,1.1,9.540378,0.301,0.303,0.111,0.177,8.692178769143114,-0.4515666369676709
aybarer01,Erick Aybar,2015,2,0.9,8.5,0.3,0.28,0.069,0.114,7.6382151847506075,-0.5684193165583282
moralke01,Kendrys Morales,2016,2,0.9,9.0,0.283,0.339,0.204,0.1939999999999999,8.137861751214366,-0.5978657046863507
bruceja01,Jay Bruce,2016,2,1.2,12.541666,0.266,0.34,0.256,0.214,11.692078983312713,-0.5959809328546988
bruceja01,Jay Bruce,2016,2,1.2,12.541666,0.266,0.34,0.256,0.214,11.692078983312713,-0.5959809328546988
castrst01,Starlin Castro,2015,0,0.6,6.857143,0.298,0.288,0.11,0.157,5.976755255378013,-0.7235087488701331
ellsbja01,Jacoby Ellsbury,2016,2,1.8,21.142857,0.295,0.308,0.111,0.134,20.3114640904509,-0.733782297890791
fieldpr01,Prince Fielder,2015,2,2.0,24.0,0.323,0.36,0.158,0.127,23.175986773509464,-0.7679873320786597
ramirar01,Aramis Ramirez,2015,2,1.1,14.0,0.253,0.309,0.177,0.132,13.135848441644377,-0.827244081203388
ramirar01,Aramis Ramirez,2015,2,1.1,14.0,0.253,0.309,0.177,0.132,13.135848441644377,-0.827244081203388
uptonju01,Justin Upton,2016,2,1.7,22.125,0.301,0.329,0.219,0.286,21.28327442906525,-0.9022793162957936
davisch02,Chris Davis,2016,2,1.6,21.26889,0.279,0.34,0.239,0.3289999999999999,20.42211070552453,-0.9274302228153772
mauerjo01,Joe Mauer,2016,2,1.6,23.0,0.301,0.327,0.128,0.161,22.145900939259953,-1.0838465631416223
mccutan01,Andrew McCutchen,2016,2,0.9,13.208333,0.297,0.329,0.174,0.212,12.331275252893546,-0.9513053990404701
pujolal01,Albert Pujols,2015,2,1.6,24.0,0.217,0.333,0.236,0.109,23.1420593106284,-1.1701036535162173
hunteto01,Torii Hunter,2015,2,0.7,10.5,0.258,0.304,0.169,0.185,9.615260273812092,-0.9277945368348207
mossbr01,Brandon Moss,2015,0,0.4,6.5,0.285,0.308,0.181,0.281,5.605263620456907,-0.8827064889345797
mossbr01,Brandon Moss,2015,0,0.4,6.5,0.285,0.308,0.181,0.281,5.605263620456907,-0.8827064889345797
werthja01,Jayson Werth,2016,2,1.1,21.733615,0.288,0.327,0.173,0.2289999999999999,20.84297965387899,-1.4685885922836182
martivi01,Victor Martinez,2016,2,0.9,18.0,0.303,0.351,0.186,0.148,17.106052027652833,-1.3532531251190805
gonzaad01,Adrian Gonzalez,2016,2,1.0,21.0,0.328,0.334,0.15,0.185,20.10376016277379,-1.5056705842362326
kempma01,Matt Kemp,2015,2,1.0,21.25,0.311,0.325,0.178,0.2269999999999999,20.352973508337932,-1.5254998681620453
markani01,Nick Markakis,2016,2,0.5,11.0,0.3,0.321,0.129,0.148,10.097067705504765,-1.1669096649445256
pujolal01,Albert Pujols,2016,2,1.0,25.0,0.26,0.331,0.189,0.115,24.088947816123426,-1.8469730515047535
rolliji01,Jimmy Rollins,2015,2,0.4,11.0,0.246,0.283,0.133,0.153,10.08803985054244,-1.2718811009032382
reyesjo01,Jose Reyes,2015,2,0.7,22.0,0.301,0.3,0.104,0.119,21.07433889324523,-1.8954663684444402
reyesjo01,Jose Reyes,2015,2,0.7,22.0,0.301,0.3,0.104,0.119,21.07433889324523,-1.8954663684444402
heywaja01,Jason Heyward,2016,2,0.6,19.555288,0.266,0.282,0.094,0.157,18.62964429804101,-1.7919108959700552
hosmeer01,Eric Hosmer,2016,2,0.2,8.25,0.301,0.326,0.167,0.198,7.33238780305279,-1.2290079736296646
bruceja01,Jay Bruce,2015,2,0.2,12.0,0.251,0.309,0.209,0.223,11.0688927250633,-1.5452520346082568
mauerjo01,Joe Mauer,2015,2,0.3,23.0,0.309,0.311,0.115,0.168,22.03810052753034,-2.3714167138544315
ramiral03,Alexei Ramirez,2015,2,0.1,10.0,0.264,0.279,0.108,0.109,9.066521184615278,-1.4869071819070658
cabreme01,Melky Cabrera,2015,2,0.1,13.0,0.297,0.307,0.121,0.129,12.05659516768658,-1.7329188128644328
duffyma01,Matt Duffy,2016,1,0.0,0.5102,0.0,0.0,0.0,0.0,-0.403729015732998,-0.8371918442795507
escobed01,Eduardo Escobar,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
encared01,Edwin Encarnacion,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
encared01,Edwin Encarnacion,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
espinsa01,Santiago Espinal,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
espinsa01,Santiago Espinal,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
espinsa01,Santiago Espinal,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
espinsa01,Santiago Espinal,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
estrath01,Thairo Estrada,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
estrath01,Thairo Estrada,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
estrath01,Thairo Estrada,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ethiean01,Andre Ethier,2015,2,0.0,18.0,0.0,0.0,0.0,0.0,17.024278574576094,-2.304287364800971
escobal02,Alcides Escobar,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
escobal02,Alcides Escobar,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
escobed01,Eduardo Escobar,2015,1,0.0,0.5325,0.0,0.0,0.0,0.0,-0.3815078028395462,-0.8390624334290909
escobed01,Eduardo Escobar,2016,1,0.0,2.15,0.0,0.0,0.0,0.0,1.2302774821451279,-0.9747430589618813
escobed01,Eduardo Escobar,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
escobed01,Eduardo Escobar,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
dubonma01,Mauricio Dubon,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
dubonma01,Mauricio Dubon,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
farmeky01,Kyle Farmer,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
farmeky01,Kyle Farmer,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
farmeky01,Kyle Farmer,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
feathta01,Taylor Featherston,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
fermifr01,Freddy Fermin,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
