playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
chapmma01,2023,1,TOR,AL,140,509,66,122,39,2,17,54.0,4.0,2.0,62,165.0,1.0,8.0,0.0,2.0,4.0,,,0.0,0.23968565815324164,0.18467583497053044,0.3241650294695481,Matt Chapman,2.9,0.328,109.0,0.319,0.185,0.284,28.999999999999996,False,False,0.1565217391304348
canhama01,2021,1,OAK,AL,141,519,93,120,22,4,17,61.0,12.0,2.0,77,128.0,0.0,27.0,0.0,2.0,9.0,,,0.0,0.23121387283236994,0.15606936416184972,0.2466281310211946,Mark Canha,2.9,0.333,116.0,0.274,0.156,0.205,28.999999999999996,True,False,0.4565217391304348
diazya01,2025,1,TBA,AL,150,583,79,175,29,1,25,83.0,3.0,1.0,57,92.0,4.0,6.0,0.0,5.0,12.0,,,0.0,0.30017152658662094,0.18181818181818182,0.15780445969125215,Yandy Diaz,2.9,0.364,135.0,0.318,0.182,0.141,28.999999999999996,False,True,0.4565217391304348
thomala02,2023,1,WAS,NL,157,628,101,168,36,3,28,86.0,20.0,5.0,36,176.0,0.0,11.0,0.0,7.0,5.0,,,0.0,0.267515923566879,0.20063694267515925,0.2802547770700637,Lane Thomas,2.9,0.334,109.0,0.325,0.201,0.258,28.999999999999996,False,False,0.1565217391304348
chourja01,2025,1,MIL,NL,131,549,88,148,35,4,21,78.0,21.0,7.0,30,121.0,1.0,3.0,1.0,6.0,13.0,,,0.0,0.26958105646630237,0.1930783242258652,0.2204007285974499,Jackson Chourio,2.9,0.328,111.0,0.308,0.193,0.205,28.999999999999996,False,True,0.4565217391304348
dickeco01,2018,1,PIT,NL,135,504,65,151,35,7,13,55.0,8.0,3.0,21,80.0,4.0,4.0,0.0,4.0,14.0,,,0.0,0.2996031746031746,0.1746031746031746,0.15873015873015872,Corey Dickerson,2.9,0.341,114.0,0.333,0.175,0.15,28.999999999999996,False,True,0.4565217391304348
reynobr01,2022,1,PIT,NL,145,542,74,142,19,4,27,62.0,7.0,3.0,56,141.0,6.0,14.0,0.0,2.0,13.0,,,0.0,0.26199261992619927,0.1992619926199262,0.26014760147601473,Bryan Reynolds,2.9,0.349,123.0,0.306,0.199,0.23,28.999999999999996,False,False,0.1565217391304348
lowena01,2024,1,TEX,AL,140,486,62,129,16,1,16,69.0,2.0,0.0,71,125.0,1.0,4.0,0.0,4.0,9.0,,,0.0,0.2654320987654321,0.13580246913580246,0.257201646090535,Nathaniel Lowe,2.9,0.337,123.0,0.324,0.136,0.221,28.999999999999996,False,False,0.1565217391304348
greenri02,2025,1,DET,AL,157,600,84,155,31,1,36,111.0,2.0,1.0,46,201.0,1.0,4.0,0.0,5.0,14.0,,,0.0,0.25833333333333336,0.235,0.335,Riley Greene,2.9,0.343,121.0,0.323,0.235,0.307,28.999999999999996,False,False,0.1565217391304348
santaca01,2024,1,MIN,AL,150,521,63,124,26,0,23,71.0,4.0,0.0,65,99.0,3.0,6.0,0.0,2.0,11.0,,,0.0,0.2380038387715931,0.18234165067178504,0.19001919385796545,Carlos Santana,2.9,0.326,113.0,0.252,0.182,0.16699999999999998,28.999999999999996,True,True,0.7565217391304349
indiajo01,2024,1,CIN,NL,151,533,84,132,28,2,15,58.0,13.0,2.0,80,125.0,0.0,15.0,2.0,7.0,16.0,,,0.0,0.24765478424015008,0.14446529080675422,0.23452157598499063,Jonathan India,2.9,0.333,109.0,0.293,0.144,0.196,28.999999999999996,False,False,0.1565217391304348
semiema01,2018,1,OAK,AL,159,632,89,161,35,2,15,70.0,14.0,6.0,61,131.0,1.0,1.0,2.0,7.0,12.0,,,0.0,0.254746835443038,0.13291139240506328,0.20727848101265822,Marcus Semien,2.9,0.307,97.0,0.296,0.133,0.18600000000000003,28.999999999999996,False,False,0.1565217391304348
daviskh01,2018,1,OAK,AL,151,576,98,142,28,1,48,123.0,0.0,0.0,59,175.0,5.0,12.0,0.0,7.0,16.0,,,0.0,0.2465277777777778,0.3020833333333333,0.3038194444444444,Khris Davis,2.9,0.365,136.0,0.261,0.302,0.268,28.999999999999996,True,False,0.4565217391304348
croneja01,2025,1,SDN,NL,135,419,61,103,20,1,11,59.0,3.0,3.0,69,107.0,1.0,15.0,4.0,7.0,4.0,,,0.0,0.2458233890214797,0.13126491646778043,0.2553699284009546,Jake Cronenworth,2.9,0.333,117.0,0.299,0.131,0.20800000000000002,28.999999999999996,False,False,0.1565217391304348
smithjo09,2024,1,TEX,AL,149,523,67,135,30,1,13,62.0,11.0,2.0,46,121.0,1.0,18.0,2.0,3.0,6.0,,,0.0,0.25812619502868067,0.13575525812619502,0.23135755258126195,Josh Smith,2.9,0.323,112.0,0.311,0.136,0.204,28.999999999999996,False,False,0.1565217391304348
santaca01,2017,1,CLE,AL,154,571,90,148,37,3,23,79.0,5.0,1.0,88,94.0,6.0,6.0,0.0,2.0,11.0,,,0.0,0.2591943957968476,0.19614711033274956,0.1646234676007005,Carlos Santana,2.9,0.35,115.0,0.274,0.196,0.141,28.999999999999996,True,True,0.7565217391304349
wardta01,2025,1,LAA,AL,157,579,86,132,31,2,36,103.0,4.0,1.0,75,175.0,1.0,3.0,0.0,6.0,13.0,,,0.0,0.22797927461139897,0.2469775474956822,0.3022452504317789,Taylor Ward,2.9,0.339,117.0,0.257,0.247,0.264,28.999999999999996,True,False,0.4565217391304348
nimmobr01,2024,1,NYN,NL,151,571,88,128,25,3,23,90.0,15.0,0.0,77,158.0,1.0,12.0,0.0,3.0,7.0,,,0.0,0.22416812609457093,0.17513134851138354,0.276707530647986,Brandon Nimmo,2.8,0.321,108.0,0.267,0.175,0.23800000000000002,27.999999999999996,True,False,0.4536231884057971
estrath01,2022,1,SFN,NL,140,488,71,127,22,2,14,62.0,21.0,6.0,33,89.0,0.0,14.0,1.0,5.0,10.0,,,0.0,0.26024590163934425,0.13934426229508196,0.18237704918032788,Thairo Estrada,2.8,0.317,106.0,0.29,0.139,0.165,27.999999999999996,False,False,0.1536231884057971
hernace02,2017,1,PHI,NL,128,511,85,150,26,6,9,34.0,15.0,5.0,61,104.0,1.0,4.0,0.0,1.0,8.0,,,0.0,0.29354207436399216,0.12720156555772993,0.2035225048923679,Cesar Hernandez,2.8,0.346,111.0,0.353,0.127,0.18,27.999999999999996,False,False,0.1536231884057971
beckhti01,2017,1,TBA,AL,87,317,31,82,5,3,12,36.0,5.0,4.0,24,110.0,0.0,2.0,1.0,1.0,8.0,,,0.0,0.2586750788643533,0.14826498422712933,0.3470031545741325,Tim Beckham,2.8,0.334,109.0,0.365,0.176,0.29,27.999999999999996,False,False,0.1536231884057971
turnetr01,2020,1,WAS,NL,59,233,46,78,15,4,12,41.0,12.0,4.0,22,36.0,0.0,2.0,0.0,2.0,5.0,,,0.0,0.33476394849785407,0.2532188841201717,0.15450643776824036,Trea Turner,2.8,0.413,159.0,0.353,0.253,0.139,27.999999999999996,False,True,0.4536231884057971
cruzne02,2018,1,SEA,AL,144,519,70,133,18,1,37,97.0,1.0,0.0,55,122.0,5.0,14.0,0.0,3.0,15.0,,,0.0,0.25626204238921,0.2524084778420039,0.2350674373795761,Nelson Cruz,2.8,0.361,133.0,0.264,0.252,0.20600000000000002,27.999999999999996,True,True,0.7536231884057971
pederjo01,2019,1,LAN,NL,149,450,83,112,16,3,36,74.0,1.0,1.0,50,111.0,2.0,12.0,0.0,2.0,4.0,,,0.0,0.24888888888888888,0.28888888888888886,0.24666666666666667,Joc Pederson,2.8,0.362,126.0,0.249,0.289,0.21600000000000003,27.999999999999996,True,True,0.7536231884057971
olsonma02,2018,1,OAK,AL,162,580,85,143,33,0,29,84.0,2.0,1.0,70,163.0,3.0,8.0,0.0,2.0,13.0,,,0.0,0.24655172413793103,0.20689655172413793,0.2810344827586207,Matt Olson,2.8,0.34,119.0,0.292,0.207,0.247,27.999999999999996,False,False,0.1536231884057971
rosaram01,2021,1,CLE,AL,141,550,77,155,25,6,11,57.0,13.0,0.0,31,120.0,0.0,3.0,0.0,4.0,12.0,,,0.0,0.2818181818181818,0.12727272727272726,0.21818181818181817,Amed Rosario,2.8,0.315,102.0,0.34,0.127,0.204,27.999999999999996,False,False,0.1536231884057971
mauerjo01,2017,1,MIN,AL,141,525,69,160,36,1,7,71.0,2.0,1.0,66,83.0,3.0,3.0,0.0,3.0,17.0,,,0.0,0.3047619047619048,0.11238095238095239,0.1580952380952381,Joe Mauer,2.8,0.349,117.0,0.349,0.112,0.139,27.999999999999996,False,False,0.1536231884057971
garciad02,2021,1,TEX,AL,149,581,77,141,26,2,31,90.0,16.0,5.0,32,194.0,0.0,5.0,0.0,4.0,15.0,,,0.0,0.24268502581755594,0.2117039586919105,0.33390705679862304,Adolis Garcia,2.8,0.314,99.0,0.306,0.212,0.312,27.999999999999996,False,False,0.1536231884057971
mateojo01,2022,1,BAL,AL,150,494,63,109,25,7,13,50.0,35.0,9.0,27,147.0,0.0,5.0,3.0,2.0,8.0,,,0.0,0.22064777327935223,0.15789473684210525,0.2975708502024291,Jorge Mateo,2.8,0.281,83.0,0.286,0.158,0.276,27.999999999999996,False,False,0.1536231884057971
jungjo01,2023,1,TEX,AL,122,478,75,127,25,1,23,70.0,1.0,3.0,30,151.0,0.0,5.0,0.0,2.0,7.0,,,0.0,0.26569037656903766,0.200836820083682,0.3158995815899582,Josh Jung,2.8,0.334,114.0,0.34,0.201,0.293,27.999999999999996,False,False,0.1536231884057971
contrwi01,2025,1,SLN,NL,135,490,70,126,31,1,20,80.0,5.0,1.0,44,142.0,1.0,23.0,1.0,4.0,15.0,,,0.0,0.2571428571428571,0.18979591836734694,0.2897959183673469,Willson Contreras,2.8,0.344,124.0,0.319,0.19,0.252,27.999999999999996,False,False,0.1536231884057971
lowena01,2023,1,TEX,AL,161,623,89,163,38,3,17,82.0,1.0,0.0,93,165.0,2.0,5.0,0.0,3.0,22.0,,,0.0,0.26163723916532905,0.15248796147672553,0.26484751203852325,Nathaniel Lowe,2.8,0.34,118.0,0.329,0.152,0.228,27.999999999999996,False,False,0.1536231884057971
alonspe01,2023,1,NYN,NL,153,568,92,123,21,2,46,118.0,4.0,1.0,65,151.0,6.0,21.0,0.0,4.0,17.0,,,0.0,0.21654929577464788,0.2869718309859155,0.2658450704225352,Pete Alonso,2.8,0.346,120.0,0.205,0.287,0.22899999999999998,27.999999999999996,True,False,0.4536231884057971
happia01,2025,1,CHN,NL,150,569,87,138,32,0,23,79.0,6.0,3.0,87,151.0,2.0,2.0,0.0,5.0,8.0,,,0.0,0.24253075571177504,0.17750439367311072,0.26537785588752194,Ian Happ,2.8,0.333,116.0,0.288,0.178,0.228,27.999999999999996,False,False,0.1536231884057971
beckhti01,2017,2,BAL,AL,50,216,36,66,13,2,10,26.0,1.0,1.0,12,57.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.3055555555555556,0.2175925925925926,0.2638888888888889,Tim Beckham,2.8,0.334,109.0,0.365,0.176,0.29,27.999999999999996,False,False,0.1536231884057971
castrst01,2018,1,MIA,NL,154,593,76,165,32,2,12,54.0,6.0,4.0,48,124.0,3.0,0.0,0.0,6.0,18.0,,,0.0,0.2782462057335582,0.12141652613827993,0.209106239460371,Starlin Castro,2.8,0.315,101.0,0.33,0.121,0.192,27.999999999999996,False,False,0.1536231884057971
wardta01,2024,1,LAA,AL,156,585,73,144,26,2,25,75.0,6.0,4.0,63,163.0,0.0,7.0,0.0,8.0,11.0,,,0.0,0.24615384615384617,0.1794871794871795,0.27863247863247864,Taylor Ward,2.8,0.325,112.0,0.294,0.179,0.24600000000000002,27.999999999999996,False,False,0.1536231884057971
abreujo02,2021,1,CHA,AL,152,566,86,148,30,2,30,117.0,1.0,0.0,61,143.0,3.0,22.0,0.0,10.0,28.0,,,0.0,0.26148409893992935,0.21908127208480566,0.25265017667844525,Jose Abreu,2.8,0.354,125.0,0.293,0.219,0.217,27.999999999999996,False,True,0.4536231884057971
polangr01,2018,1,PIT,NL,130,461,75,117,32,6,23,81.0,12.0,2.0,61,117.0,5.0,3.0,0.0,7.0,11.0,,,0.0,0.25379609544468545,0.24511930585683298,0.25379609544468545,Gregory Polanco,2.8,0.353,123.0,0.287,0.245,0.21899999999999997,27.999999999999996,False,True,0.4536231884057971
anderbr06,2019,1,MIA,NL,126,459,57,120,33,1,20,66.0,5.0,1.0,44,114.0,1.0,14.0,0.0,3.0,15.0,,,0.0,0.26143790849673204,0.20697167755991286,0.24836601307189543,Brian Anderson,2.8,0.342,114.0,0.305,0.207,0.21899999999999997,27.999999999999996,False,True,0.4536231884057971
gimenan01,2024,1,CLE,AL,152,583,64,147,22,1,9,63.0,30.0,5.0,26,97.0,1.0,15.0,3.0,6.0,11.0,,,0.0,0.2521440823327616,0.08747855917667238,0.16638078902229847,Andres Gimenez,2.8,0.281,83.0,0.286,0.087,0.153,27.999999999999996,False,False,0.1536231884057971
tayloch03,2021,1,LAN,NL,148,507,92,129,25,4,20,73.0,13.0,1.0,63,167.0,2.0,8.0,1.0,3.0,5.0,,,0.0,0.25443786982248523,0.1834319526627219,0.32938856015779094,Chris Taylor,2.8,0.338,113.0,0.337,0.183,0.287,27.999999999999996,False,False,0.1536231884057971
drurybr01,2023,1,LAA,AL,125,485,61,127,30,3,26,83.0,0.0,2.0,25,136.0,0.0,8.0,0.0,5.0,14.0,,,0.0,0.2618556701030928,0.23505154639175257,0.2804123711340206,Brandon Drury,2.7,0.339,115.0,0.308,0.235,0.26,27.0,False,False,0.15072463768115943
bruceja01,2017,1,NYN,NL,103,406,61,104,20,0,29,75.0,0.0,1.0,39,102.0,0.0,1.0,0.0,2.0,9.0,,,0.0,0.2561576354679803,0.26354679802955666,0.2512315270935961,Jay Bruce,2.7,0.35,118.0,0.274,0.254,0.225,27.0,True,False,0.45072463768115945
bruceja01,2017,2,CLE,AL,43,149,21,37,9,2,7,26.0,1.0,0.0,18,37.0,0.0,1.0,0.0,1.0,2.0,,,0.0,0.2483221476510067,0.22818791946308725,0.2483221476510067,Jay Bruce,2.7,0.35,118.0,0.274,0.254,0.225,27.0,True,False,0.45072463768115945
escobed01,2019,1,ARI,NL,158,636,94,171,29,10,35,118.0,5.0,1.0,50,130.0,3.0,3.0,0.0,10.0,8.0,,,0.0,0.2688679245283019,0.24213836477987422,0.20440251572327045,Eduardo Escobar,2.7,0.341,108.0,0.283,0.242,0.18600000000000003,27.0,False,True,0.45072463768115945
moustmi01,2019,1,MIL,NL,143,523,80,133,30,1,35,87.0,3.0,0.0,53,98.0,5.0,6.0,0.0,2.0,12.0,,,0.0,0.25430210325047803,0.26195028680688337,0.18738049713193117,Mike Moustakas,2.7,0.348,113.0,0.25,0.262,0.168,27.0,True,True,0.7507246376811594
herreod01,2017,1,PHI,NL,138,526,67,148,42,3,14,56.0,8.0,5.0,31,126.0,4.0,4.0,0.0,2.0,13.0,,,0.0,0.2813688212927757,0.17110266159695817,0.23954372623574144,Odubel Herrera,2.7,0.329,100.0,0.345,0.171,0.22399999999999998,27.0,False,False,0.15072463768115943
arozara01,2022,1,TBA,AL,153,586,72,154,41,3,20,89.0,32.0,12.0,46,156.0,2.0,11.0,0.0,2.0,17.0,,,0.0,0.2627986348122867,0.1825938566552901,0.26621160409556316,Randy Arozarena,2.7,0.336,124.0,0.325,0.183,0.242,27.0,False,False,0.15072463768115943
suwinja01,2023,1,PIT,NL,144,447,63,100,21,2,26,74.0,13.0,2.0,75,172.0,2.0,6.0,0.0,6.0,2.0,,,0.0,0.22371364653243847,0.23042505592841164,0.38478747203579416,Jack Suwinski,2.7,0.341,112.0,0.29,0.23,0.322,27.0,False,False,0.15072463768115943
arenano01,2023,1,SLN,NL,144,560,71,149,26,2,26,93.0,3.0,3.0,41,101.0,5.0,3.0,0.0,8.0,21.0,,,0.0,0.26607142857142857,0.19285714285714287,0.18035714285714285,Nolan Arenado,2.7,0.327,107.0,0.279,0.193,0.165,27.0,True,True,0.7507246376811594
machama01,2020,1,SDN,NL,60,224,44,68,12,1,16,47.0,6.0,3.0,26,37.0,4.0,0.0,0.0,4.0,9.0,,,0.0,0.30357142857142855,0.2767857142857143,0.16517857142857142,Manny Machado,2.7,0.391,150.0,0.297,0.277,0.146,27.0,False,True,0.45072463768115945
youngja03,2024,1,WAS,NL,150,468,75,120,24,1,3,36.0,33.0,10.0,30,102.0,0.0,12.0,9.0,2.0,11.0,,,0.0,0.2564102564102564,0.07478632478632478,0.21794871794871795,Jacob Young,2.7,0.29,84.0,0.321,0.075,0.196,27.0,False,False,0.15072463768115943
lambja01,2017,1,ARI,NL,149,536,89,133,30,4,30,105.0,6.0,4.0,87,152.0,13.0,7.0,0.0,5.0,15.0,,,0.0,0.24813432835820895,0.23880597014925373,0.2835820895522388,Jake Lamb,2.7,0.353,111.0,0.287,0.239,0.239,27.0,False,False,0.15072463768115943
duvalad01,2017,1,CIN,NL,157,587,78,146,37,3,31,99.0,5.0,3.0,39,170.0,1.0,10.0,0.0,11.0,11.0,,,0.0,0.24872231686541738,0.23168654173764908,0.28960817717206133,Adam Duvall,2.7,0.327,96.0,0.29,0.232,0.263,27.0,False,False,0.15072463768115943
rutscad01,2024,1,BAL,AL,148,571,68,143,21,1,19,79.0,1.0,0.0,58,103.0,3.0,2.0,0.0,7.0,9.0,,,0.0,0.2504378283712785,0.14010507880910683,0.18038528896672504,Adley Rutschman,2.7,0.309,103.0,0.272,0.14,0.161,27.0,False,False,0.15072463768115943
arraelu01,2022,1,MIN,AL,144,547,88,173,31,1,8,49.0,4.0,4.0,50,43.0,2.0,3.0,0.0,3.0,6.0,,,0.0,0.3162705667276051,0.10420475319926874,0.07861060329067641,Luis Arraez,2.7,0.35,130.0,0.331,0.104,0.071,27.0,False,False,0.15072463768115943
perezsa02,2021,1,KCA,AL,161,620,88,169,24,0,48,121.0,1.0,0.0,28,170.0,4.0,13.0,0.0,4.0,14.0,,,0.0,0.2725806451612903,0.2709677419354839,0.27419354838709675,Salvador Perez,2.7,0.359,125.0,0.298,0.271,0.256,27.0,False,False,0.15072463768115943
harrijo05,2017,1,PIT,NL,128,486,66,132,26,2,16,47.0,12.0,4.0,28,90.0,2.0,23.0,2.0,3.0,5.0,,,0.0,0.2716049382716049,0.16049382716049382,0.18518518518518517,Josh Harrison,2.7,0.332,104.0,0.303,0.16,0.166,27.0,False,False,0.15072463768115943
uptonju01,2018,1,LAA,AL,145,533,80,137,18,1,30,85.0,8.0,2.0,64,176.0,1.0,10.0,0.0,6.0,12.0,,,0.0,0.2570356472795497,0.20637898686679174,0.3302063789868668,Justin Upton,2.7,0.348,121.0,0.321,0.206,0.287,27.0,False,False,0.15072463768115943
molinya01,2018,1,SLN,NL,123,459,55,120,20,0,20,74.0,4.0,3.0,29,66.0,0.0,9.0,0.0,6.0,15.0,,,0.0,0.26143790849673204,0.17429193899782136,0.1437908496732026,Yadier Molina,2.7,0.323,105.0,0.264,0.174,0.131,27.0,True,True,0.7507246376811594
haysau01,2023,1,BAL,AL,144,520,76,143,36,2,16,67.0,5.0,1.0,38,141.0,1.0,3.0,0.0,5.0,11.0,,,0.0,0.275,0.16923076923076924,0.27115384615384613,Austin Hays,2.7,0.33,111.0,0.345,0.169,0.249,27.0,False,False,0.15072463768115943
carpema01,2017,1,SLN,NL,145,497,91,120,31,2,23,69.0,2.0,1.0,109,125.0,4.0,9.0,2.0,5.0,5.0,,,0.0,0.2414486921529175,0.20925553319919518,0.2515090543259557,Matt Carpenter,2.7,0.361,124.0,0.274,0.209,0.201,27.0,True,True,0.7507246376811594
bettsmo01,2020,1,LAN,NL,55,219,47,64,9,1,16,39.0,10.0,2.0,24,38.0,1.0,2.0,0.0,1.0,2.0,,,0.0,0.2922374429223744,0.2694063926940639,0.1735159817351598,Mookie Betts,2.7,0.39,147.0,0.289,0.269,0.154,27.0,False,True,0.45072463768115945
encared01,2017,1,CLE,AL,157,554,96,143,20,1,38,107.0,2.0,0.0,104,133.0,5.0,5.0,0.0,5.0,18.0,,,0.0,0.2581227436823105,0.24548736462093862,0.24007220216606498,Edwin Encarnacion,2.6,0.373,130.0,0.271,0.245,0.19899999999999998,26.0,True,True,0.7478260869565216
gregodi01,2017,1,NYA,AL,136,534,73,153,27,0,25,87.0,3.0,1.0,25,70.0,1.0,3.0,0.0,7.0,7.0,,,0.0,0.28651685393258425,0.19101123595505617,0.13108614232209737,Didi Gregorius,2.6,0.335,109.0,0.287,0.191,0.12300000000000001,26.0,False,True,0.4478260869565217
renfrhu01,2021,1,BOS,AL,144,521,89,135,33,0,31,96.0,1.0,2.0,44,130.0,0.0,1.0,0.0,6.0,6.0,,,0.0,0.2591170825335892,0.2418426103646833,0.2495201535508637,Hunter Renfroe,2.6,0.344,113.0,0.284,0.242,0.22699999999999998,26.0,False,False,0.14782608695652175
correca01,2025,1,MIN,AL,93,337,40,90,19,0,7,31.0,0.0,0.0,26,68.0,0.0,0.0,0.0,1.0,12.0,,,0.0,0.26706231454005935,0.11869436201780416,0.20178041543026706,Carlos Correa,2.6,0.322,106.0,0.328,0.127,0.193,26.0,False,False,0.14782608695652175
urshegi01,2022,1,MIN,AL,144,501,61,143,27,3,13,64.0,1.0,0.0,41,96.0,2.0,2.0,0.0,7.0,21.0,,,0.0,0.28542914171656686,0.1437125748502994,0.19161676646706588,Gio Urshela,2.6,0.332,118.0,0.326,0.144,0.174,26.0,False,False,0.14782608695652175
merriwh01,2021,1,KCA,AL,162,664,97,184,42,3,10,74.0,40.0,4.0,40,103.0,1.0,4.0,0.0,12.0,12.0,,,0.0,0.27710843373493976,0.11746987951807229,0.15512048192771086,Whit Merrifield,2.6,0.306,89.0,0.309,0.117,0.14300000000000002,26.0,False,False,0.14782608695652175
turanbr02,2024,1,MIL,NL,155,559,72,142,24,4,7,57.0,50.0,6.0,50,105.0,1.0,2.0,5.0,3.0,8.0,,,0.0,0.25402504472271914,0.09481216457960644,0.18783542039355994,Brice Turang,2.6,0.294,88.0,0.3,0.095,0.17,26.0,False,False,0.14782608695652175
russead02,2015,1,CHN,NL,142,475,60,115,29,1,13,54.0,4.0,3.0,42,149.0,2.0,3.0,1.0,2.0,8.0,,,0.0,0.24210526315789474,0.14736842105263157,0.3136842105263158,Addison Russell,2.6,0.304,90.0,0.324,0.147,0.285,26.0,False,False,0.14782608695652175
olsonma02,2024,1,ATL,NL,162,600,78,148,37,1,29,98.0,0.0,0.0,71,170.0,5.0,9.0,0.0,5.0,15.0,,,0.0,0.24666666666666667,0.21,0.2833333333333333,Matt Olson,2.6,0.339,117.0,0.293,0.21,0.248,26.0,False,False,0.14782608695652175
ozunama01,2020,1,ATL,NL,60,228,38,77,14,0,18,56.0,0.0,0.0,38,60.0,3.0,0.0,0.0,1.0,3.0,,,0.0,0.33771929824561403,0.2982456140350877,0.2631578947368421,Marcell Ozuna,2.6,0.444,178.0,0.391,0.298,0.225,26.0,False,False,0.14782608695652175
francty01,2022,1,SEA,AL,140,551,65,151,27,1,20,83.0,0.0,0.0,35,94.0,3.0,21.0,0.0,5.0,18.0,,,0.0,0.27404718693284935,0.16152450090744103,0.1705989110707804,Ty France,2.6,0.337,127.0,0.296,0.162,0.153,26.0,False,True,0.4478260869565217
moustmi01,2017,1,KCA,AL,148,555,75,151,24,0,38,85.0,0.0,0.0,34,94.0,7.0,3.0,0.0,6.0,18.0,,,0.0,0.27207207207207207,0.24864864864864866,0.16936936936936936,Mike Moustakas,2.6,0.345,113.0,0.263,0.249,0.157,26.0,True,True,0.7478260869565216
polanjo01,2025,1,SEA,AL,138,471,64,125,30,0,26,78.0,6.0,3.0,42,82.0,1.0,3.0,3.0,5.0,7.0,,,0.0,0.2653927813163482,0.22929936305732485,0.1740976645435244,Jorge Polanco,2.6,0.35,132.0,0.269,0.229,0.156,26.0,True,True,0.7478260869565216
torregl01,2025,1,DET,AL,145,532,79,136,22,0,16,74.0,4.0,1.0,85,101.0,0.0,4.0,0.0,7.0,11.0,,,0.0,0.2556390977443609,0.13157894736842105,0.18984962406015038,Gleyber Torres,2.6,0.332,113.0,0.284,0.132,0.161,26.0,False,False,0.14782608695652175
torregl01,2022,1,NYA,AL,140,526,73,135,28,1,24,76.0,10.0,5.0,39,129.0,2.0,3.0,1.0,3.0,12.0,,,0.0,0.25665399239543724,0.19391634980988592,0.24524714828897337,Gleyber Torres,2.6,0.328,114.0,0.295,0.194,0.226,26.0,False,False,0.14782608695652175
rosared01,2017,1,MIN,AL,151,542,79,157,33,2,27,78.0,9.0,8.0,35,106.0,1.0,0.0,4.0,8.0,10.0,,,0.0,0.2896678966789668,0.2177121771217712,0.19557195571955718,Eddie Rosario,2.6,0.349,117.0,0.312,0.218,0.18,26.0,False,True,0.4478260869565217
puigya01,2017,1,LAN,NL,152,499,72,131,24,2,28,74.0,15.0,6.0,64,100.0,8.0,2.0,0.0,5.0,21.0,,,0.0,0.2625250501002004,0.22444889779559118,0.20040080160320642,Yasiel Puig,2.6,0.349,117.0,0.274,0.224,0.175,26.0,True,True,0.7478260869565216
smithwi05,2024,1,LAN,NL,128,476,77,118,24,2,20,75.0,1.0,1.0,51,105.0,6.0,9.0,0.0,8.0,8.0,,,0.0,0.24789915966386555,0.18487394957983194,0.22058823529411764,Will Smith,2.6,0.326,109.0,0.273,0.185,0.193,26.0,True,True,0.7478260869565216
fraziad01,2019,1,PIT,NL,152,554,80,154,33,7,10,50.0,5.0,5.0,40,75.0,4.0,9.0,4.0,1.0,6.0,,,0.0,0.2779783393501805,0.13898916967509026,0.13537906137184116,Adam Frazier,2.6,0.32,97.0,0.306,0.139,0.12300000000000001,26.0,False,False,0.14782608695652175
durbica01,2025,1,MIL,NL,136,445,60,114,25,0,11,53.0,18.0,6.0,30,50.0,0.0,24.0,3.0,4.0,10.0,,,0.0,0.25617977528089886,0.1303370786516854,0.11235955056179775,Caleb Durbin,2.6,0.319,105.0,0.265,0.13,0.099,26.0,False,False,0.14782608695652175
grossro01,2021,1,DET,AL,156,557,88,133,23,3,23,67.0,20.0,5.0,98,155.0,3.0,8.0,2.0,6.0,8.0,,,0.0,0.23877917414721722,0.17594254937163376,0.27827648114901254,Robbie Grossman,2.6,0.337,114.0,0.286,0.176,0.231,26.0,False,False,0.14782608695652175
grishtr01,2021,1,SDN,NL,132,462,61,112,28,3,15,62.0,13.0,5.0,54,119.0,2.0,6.0,1.0,4.0,10.0,,,0.0,0.24242424242424243,0.170995670995671,0.25757575757575757,Trent Grisham,2.6,0.32,104.0,0.292,0.171,0.226,26.0,False,False,0.14782608695652175
crawfbr01,2018,1,SFN,NL,151,531,63,135,28,2,14,54.0,4.0,5.0,50,122.0,13.0,8.0,0.0,5.0,12.0,,,0.0,0.2542372881355932,0.1393596986817326,0.2297551789077213,Brandon Crawford,2.6,0.306,93.0,0.303,0.139,0.205,26.0,False,False,0.14782608695652175
correca01,2025,2,HOU,AL,51,200,23,58,10,0,6,21.0,0.0,0.0,19,45.0,0.0,1.0,0.0,0.0,7.0,,,0.0,0.29,0.14,0.225,Carlos Correa,2.6,0.322,106.0,0.328,0.127,0.193,26.0,False,False,0.14782608695652175
blackch02,2018,1,COL,NL,156,626,119,182,31,7,29,70.0,12.0,4.0,59,134.0,2.0,8.0,1.0,2.0,10.0,,,0.0,0.29073482428115016,0.2108626198083067,0.21405750798722045,Charlie Blackmon,2.6,0.368,117.0,0.329,0.211,0.193,26.0,False,True,0.4478260869565217
