playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
FG_Jake_Cronenworth,2025,,,,,,,,,,,,,,,,,,,,,,,23.3,Jake Cronenworth,2.9,0.333,117.0,0.299,0.131,0.20800000000000002,23.3,UNK,,,,0.12393162393162392,False,False,24.786324786324784
FG_Javier_Baez,2018,,,,,,,,,,,,,,,,,,,,,,,46.7,Javier Baez,5.8,0.366,131.0,0.347,0.264,0.259,46.7,UNK,,,,0.12393162393162392,False,True,54.78632478632478
FG_Marcus_Semien,2018,,,,,,,,,,,,,,,,,,,,,,,23.3,Marcus Semien,2.9,0.307,97.0,0.296,0.133,0.18600000000000003,23.3,UNK,,,,0.12393162393162392,False,False,24.786324786324784
FG_Jose_Abreu,2020,,,,,,,,,,,,,,,,,,,,,,,23.3,Jose Abreu,2.9,0.411,164.0,0.35,0.3,0.225,23.3,UNK,,,,0.12393162393162392,False,True,54.78632478632478
FG_Josh_Smith,2024,,,,,,,,,,,,,,,,,,,,,,,23.3,Josh Smith,2.9,0.323,112.0,0.311,0.136,0.204,23.3,UNK,,,,0.12393162393162392,False,False,24.786324786324784
FG_Julio_Rodriguez,2023,,,,,,,,,,,,,,,,,,,,,,,46.7,Julio Rodriguez,5.8,0.347,128.0,0.33,0.209,0.245,46.7,UNK,,,,0.12393162393162392,False,True,54.78632478632478
FG_Manny_Machado,2018,,,,,,,,,,,,,,,,,,,,,,,58.0,Manny Machado,7.2,0.377,141.0,0.304,0.241,0.147,58.0,UNK,,,,0.12392426850258176,False,True,54.78485370051636
FG_Eugenio_Suarez,2022,,,,,,,,,,,,,,,,,,,,,,,34.6,Eugenio Suarez,4.3,0.344,132.0,0.302,0.223,0.312,34.6,UNK,,,,0.12391930835734868,False,True,54.78386167146974
FG_Will_Smith,2022,,,,,,,,,,,,,,,,,,,,,,,34.6,Will Smith,4.3,0.349,127.0,0.276,0.205,0.166,34.6,UNK,,,,0.12391930835734868,True,True,84.78386167146974
FG_Julio_Rodriguez,2022,,,,,,,,,,,,,,,,,,,,,,,45.9,Julio Rodriguez,5.7,0.366,148.0,0.345,0.225,0.259,45.9,UNK,,,,0.12391304347826088,False,True,54.78260869565217
FG_Yasmani_Grandal,2019,,,,,,,,,,,,,,,,,,,,,,,45.9,Yasmani Grandal,5.7,0.361,121.0,0.279,0.222,0.22,45.9,UNK,,,,0.12391304347826088,True,True,84.78260869565217
FG_Odubel_Herrera,2018,,,,,,,,,,,,,,,,,,,,,,,11.2,Odubel Herrera,1.4,0.315,96.0,0.29,0.165,0.204,11.2,UNK,,,,0.12389380530973451,False,True,54.7787610619469
FG_Matt_McLain,2025,,,,,,,,,,,,,,,,,,,,,,,11.2,Matt McLain,1.4,0.286,77.0,0.292,0.124,0.289,11.2,UNK,,,,0.12389380530973451,False,False,24.778761061946902
FG_Luke_Voit,2020,,,,,,,,,,,,,,,,,,,,,,,11.2,Luke Voit,1.4,0.393,153.0,0.268,0.333,0.231,11.2,UNK,,,,0.12389380530973451,True,True,84.77876106194691
FG_Justin_Turner,2017,,,,,,,,,,,,,,,,,,,,,,,45.1,Justin Turner,5.6,0.4,151.0,0.326,0.208,0.10300000000000001,45.1,UNK,,,,0.1238938053097345,False,True,54.7787610619469
FG_Ian_Happ,2025,,,,,,,,,,,,,,,,,,,,,,,22.5,Ian Happ,2.8,0.333,116.0,0.288,0.178,0.228,22.5,UNK,,,,0.1238938053097345,False,True,54.7787610619469
FG_Josh_Jung,2023,,,,,,,,,,,,,,,,,,,,,,,22.5,Josh Jung,2.8,0.334,114.0,0.34,0.201,0.293,22.5,UNK,,,,0.1238938053097345,False,True,54.7787610619469
FG_Maikel_Garcia,2025,,,,,,,,,,,,,,,,,,,,,,,45.1,Maikel Garcia,5.6,0.347,121.0,0.308,0.163,0.126,45.1,UNK,,,,0.1238938053097345,False,True,54.7787610619469
FG_Javier_Baez,2021,,,,,,,,,,,,,,,,,,,,,,,33.0,Javier Baez,4.1,0.344,117.0,0.352,0.229,0.336,33.0,UNK,,,,0.12386706948640482,False,True,54.77341389728097
FG_Matt_Carpenter,2018,,,,,,,,,,,,,,,,,,,,,,,33.0,Matt Carpenter,4.1,0.375,140.0,0.291,0.266,0.233,33.0,UNK,,,,0.12386706948640482,False,True,54.77341389728097
FG_Trea_Turner,2023,,,,,,,,,,,,,,,,,,,,,,,33.0,Trea Turner,4.1,0.333,107.0,0.31,0.192,0.217,33.0,UNK,,,,0.12386706948640482,False,True,54.77341389728097
FG_Matt_Chapman,2019,,,,,,,,,,,,,,,,,,,,,,,43.5,Matt Chapman,5.4,0.354,125.0,0.27,0.257,0.21899999999999997,43.5,UNK,,,,0.12385321100917432,True,True,84.77064220183486
FG_Jeremy_Pena,2023,,,,,,,,,,,,,,,,,,,,,,,21.7,Jeremy Pena,2.7,0.31,96.0,0.323,0.118,0.203,21.7,UNK,,,,0.12385321100917432,False,False,24.77064220183486
FG_George_Springer,2022,,,,,,,,,,,,,,,,,,,,,,,32.2,George Springer,4.0,0.352,133.0,0.285,0.205,0.172,32.2,UNK,,,,0.12383900928792568,False,True,54.76780185758514
FG_Paul_Goldschmidt,2017,,,,,,,,,,,,,,,,,,,,,,,42.7,Paul Goldschmidt,5.3,0.4,142.0,0.343,0.265,0.221,42.7,UNK,,,,0.12383177570093457,False,True,54.7663551401869
FG_Tyler_O'Neill,2021,,,,,,,,,,,,,,,,,,,,,,,42.7,Tyler O'Neill,5.3,0.384,143.0,0.366,0.274,0.313,42.7,UNK,,,,0.12383177570093457,False,True,54.7663551401869
FG_Nick_Castellanos,2023,,,,,,,,,,,,,,,,,,,,,,,10.4,Nick Castellanos,1.3,0.335,108.0,0.337,0.204,0.276,10.4,UNK,,,,0.12380952380952381,False,True,54.761904761904766
FG_Leury_Garcia,2019,,,,,,,,,,,,,,,,,,,,,,,10.4,Leury Garcia,1.3,0.294,82.0,0.353,0.099,0.225,10.4,UNK,,,,0.12380952380952381,False,False,24.761904761904763
FG_Edwin_Encarnacion,2017,,,,,,,,,,,,,,,,,,,,,,,20.9,Edwin Encarnacion,2.6,0.373,130.0,0.271,0.245,0.19899999999999998,20.9,UNK,,,,0.12380952380952381,True,True,84.76190476190477
FG_Carlos_Correa,2025,,,,,,,,,,,,,,,,,,,,,,,20.9,Carlos Correa,2.6,0.322,106.0,0.328,0.127,0.193,20.9,UNK,,,,0.12380952380952381,False,False,24.761904761904763
FG_Sean_Murphy,2022,,,,,,,,,,,,,,,,,,,,,,,41.9,Sean Murphy,5.2,0.331,121.0,0.29,0.177,0.203,41.9,UNK,,,,0.12380952380952381,False,True,54.761904761904766
FG_Will_Smith,2024,,,,,,,,,,,,,,,,,,,,,,,20.9,Will Smith,2.6,0.326,109.0,0.273,0.185,0.193,20.9,UNK,,,,0.12380952380952381,True,True,84.76190476190477
FG_Wilmer_Flores,2022,,,,,,,,,,,,,,,,,,,,,,,10.4,Wilmer Flores,1.3,0.312,103.0,0.246,0.166,0.171,10.4,UNK,,,,0.12380952380952381,False,True,54.761904761904766
FG_Mookie_Betts,2021,,,,,,,,,,,,,,,,,,,,,,,31.4,Mookie Betts,3.9,0.365,131.0,0.276,0.223,0.156,31.4,UNK,,,,0.1238095238095238,True,True,84.76190476190474
FG_Jackson_Chourio,2024,,,,,,,,,,,,,,,,,,,,,,,31.4,Jackson Chourio,3.9,0.339,118.0,0.32,0.189,0.21100000000000002,31.4,UNK,,,,0.1238095238095238,False,True,54.76190476190476
FG_Trea_Turner,2018,,,,,,,,,,,,,,,,,,,,,,,41.1,Trea Turner,5.1,0.331,105.0,0.314,0.145,0.17800000000000002,41.1,UNK,,,,0.12378640776699028,False,False,24.75728155339806
FG_Bo_Bichette,2025,,,,,,,,,,,,,,,,,,,,,,,30.6,Bo Bichette,3.8,0.361,134.0,0.342,0.172,0.145,30.6,UNK,,,,0.12377850162866448,False,True,54.75570032573289
FG_Bryce_Harper,2019,,,,,,,,,,,,,,,,,,,,,,,30.6,Bryce Harper,3.8,0.365,124.0,0.313,0.25,0.261,30.6,UNK,,,,0.12377850162866448,False,True,54.75570032573289
FG_Mark_Canha,2022,,,,,,,,,,,,,,,,,,,,,,,20.1,Mark Canha,2.5,0.343,126.0,0.309,0.136,0.179,20.1,UNK,,,,0.12376237623762375,False,False,24.75247524752475
FG_Ian_Kinsler,2017,,,,,,,,,,,,,,,,,,,,,,,20.1,Ian Kinsler,2.5,0.313,92.0,0.244,0.176,0.14,20.1,UNK,,,,0.12376237623762375,False,True,54.75247524752474
FG_Juan_Soto,2020,,,,,,,,,,,,,,,,,,,,,,,20.1,Juan Soto,2.5,0.478,202.0,0.363,0.344,0.14300000000000002,20.1,UNK,,,,0.12376237623762375,False,True,54.75247524752474
FG_Manny_Machado,2019,,,,,,,,,,,,,,,,,,,,,,,20.1,Manny Machado,2.5,0.335,109.0,0.274,0.206,0.19399999999999998,20.1,UNK,,,,0.12376237623762375,True,True,84.75247524752474
FG_Jake_Cronenworth,2021,,,,,,,,,,,,,,,,,,,,,,,29.8,Jake Cronenworth,3.7,0.341,117.0,0.283,0.194,0.14,29.8,UNK,,,,0.12374581939799331,False,True,54.74916387959866
FG_Ian_Happ,2022,,,,,,,,,,,,,,,,,,,,,,,29.8,Ian Happ,3.7,0.339,122.0,0.336,0.169,0.23199999999999998,29.8,UNK,,,,0.12374581939799331,False,True,54.74916387959866
FG_Buster_Posey,2017,,,,,,,,,,,,,,,,,,,,,,,39.5,Buster Posey,4.9,0.366,128.0,0.347,0.142,0.11599999999999999,39.5,UNK,,,,0.12373737373737374,False,False,24.74747474747475
FG_Brian_Dozier,2017,,,,,,,,,,,,,,,,,,,,,,,48.4,Brian Dozier,6.0,0.362,126.0,0.3,0.227,0.2,48.4,UNK,,,,0.12371134020618557,False,True,54.74226804123712
FG_Leody_Taveras,2024,,,,,,,,,,,,,,,,,,,,,,,9.6,Leody Taveras,1.2,0.282,84.0,0.272,0.123,0.212,9.6,UNK,,,,0.12371134020618557,False,False,24.742268041237114
FG_Alex_Gordon,2018,,,,,,,,,,,,,,,,,,,,,,,9.6,Alex Gordon,1.2,0.305,89.0,0.299,0.125,0.218,9.6,UNK,,,,0.12371134020618557,False,False,24.742268041237114
FG_Eduardo_Escobar,2018,,,,,,,,,,,,,,,,,,,,,,,29.0,Eduardo Escobar,3.6,0.346,117.0,0.308,0.217,0.2,29.0,UNK,,,,0.12371134020618556,False,True,54.74226804123711
FG_Yasiel_Puig,2019,,,,,,,,,,,,,,,,,,,,,,,19.3,Yasiel Puig,2.4,0.33,100.0,0.308,0.191,0.218,19.3,UNK,,,,0.12371134020618554,False,True,54.74226804123711
FG_Jung_Hoo_Lee,2025,,,,,,,,,,,,,,,,,,,,,,,19.3,Jung Hoo Lee,2.4,0.32,107.0,0.291,0.141,0.115,19.3,UNK,,,,0.12371134020618554,False,False,24.742268041237107
FG_Willy_Adames,2024,,,,,,,,,,,,,,,,,,,,,,,38.7,Willy Adames,4.8,0.342,120.0,0.297,0.211,0.251,38.7,UNK,,,,0.12371134020618554,False,True,54.74226804123711
FG_Hunter_Renfroe,2022,,,,,,,,,,,,,,,,,,,,,,,19.3,Hunter Renfroe,2.4,0.347,124.0,0.281,0.236,0.23199999999999998,19.3,UNK,,,,0.12371134020618554,False,True,54.74226804123711
FG_Corey_Dickerson,2017,,,,,,,,,,,,,,,,,,,,,,,19.3,Corey Dickerson,2.4,0.341,116.0,0.338,0.207,0.242,19.3,UNK,,,,0.12371134020618554,False,True,54.74226804123711
FG_Brent_Rooker,2025,,,,,,,,,,,,,,,,,,,,,,,19.3,Brent Rooker,2.4,0.349,122.0,0.302,0.217,0.222,19.3,UNK,,,,0.12371134020618554,False,True,54.74226804123711
FG_Orlando_Arcia,2023,,,,,,,,,,,,,,,,,,,,,,,19.3,Orlando Arcia,2.4,0.321,100.0,0.301,0.156,0.191,19.3,UNK,,,,0.12371134020618554,False,False,24.742268041237107
FG_Jason_Heyward,2019,,,,,,,,,,,,,,,,,,,,,,,19.3,Jason Heyward,2.4,0.328,100.0,0.281,0.177,0.187,19.3,UNK,,,,0.12371134020618554,False,True,54.74226804123711
FG_Tommy_Edman,2023,,,,,,,,,,,,,,,,,,,,,,,19.3,Tommy Edman,2.4,0.306,92.0,0.275,0.15,0.159,19.3,UNK,,,,0.12371134020618554,False,False,24.742268041237107
FG_Manny_Machado,2024,,,,,,,,,,,,,,,,,,,,,,,28.2,Manny Machado,3.5,0.34,122.0,0.302,0.197,0.193,28.2,UNK,,,,0.12367491166077738,False,True,54.73498233215548
FG_Cody_Bellinger,2018,,,,,,,,,,,,,,,,,,,,,,,28.2,Cody Bellinger,3.5,0.345,120.0,0.313,0.21,0.239,28.2,UNK,,,,0.12367491166077738,False,True,54.73498233215548
FG_Chris_Taylor,2018,,,,,,,,,,,,,,,,,,,,,,,28.2,Chris Taylor,3.5,0.335,113.0,0.345,0.19,0.295,28.2,UNK,,,,0.12367491166077738,False,True,54.73498233215548
FG_Joey_Votto,2021,,,,,,,,,,,,,,,,,,,,,,,28.2,Joey Votto,3.5,0.391,140.0,0.287,0.297,0.23800000000000002,28.2,UNK,,,,0.12367491166077738,False,True,54.73498233215548
FG_Pete_Alonso,2021,,,,,,,,,,,,,,,,,,,,,,,28.2,Pete Alonso,3.5,0.363,131.0,0.274,0.257,0.19899999999999998,28.2,UNK,,,,0.12367491166077738,True,True,84.73498233215548
FG_DJ_LeMahieu,2020,,,,,,,,,,,,,,,,,,,,,,,18.5,DJ LeMahieu,2.3,0.429,177.0,0.37,0.226,0.09699999999999999,18.5,UNK,,,,0.12365591397849461,False,True,54.73118279569892
FG_Corey_Seager,2024,,,,,,,,,,,,,,,,,,,,,,,37.1,Corey Seager,4.6,0.365,142.0,0.291,0.234,0.18,37.1,UNK,,,,0.12365591397849461,False,True,54.73118279569892
FG_Otto_Lopez,2025,,,,,,,,,,,,,,,,,,,,,,,18.5,Otto Lopez,2.3,0.295,86.0,0.264,0.121,0.138,18.5,UNK,,,,0.12365591397849461,False,False,24.73118279569892
FG_Corey_Seager,2020,,,,,,,,,,,,,,,,,,,,,,,18.5,Corey Seager,2.3,0.394,149.0,0.309,0.278,0.159,18.5,UNK,,,,0.12365591397849461,False,True,54.73118279569892
FG_Heliot_Ramos,2024,,,,,,,,,,,,,,,,,,,,,,,18.5,Heliot Ramos,2.3,0.339,120.0,0.329,0.2,0.261,18.5,UNK,,,,0.12365591397849461,False,True,54.73118279569892
FG_Xander_Bogaerts,2018,,,,,,,,,,,,,,,,,,,,,,,37.1,Xander Bogaerts,4.6,0.373,133.0,0.317,0.234,0.17600000000000002,37.1,UNK,,,,0.12365591397849461,False,True,54.73118279569892
FG_J.T._Realmuto,2021,,,,,,,,,,,,,,,,,,,,,,,37.1,J.T. Realmuto,4.6,0.336,109.0,0.325,0.176,0.24,37.1,UNK,,,,0.12365591397849461,False,True,54.73118279569892
FG_DJ_LeMahieu,2019,,,,,,,,,,,,,,,,,,,,,,,46.0,DJ LeMahieu,5.7,0.375,136.0,0.349,0.191,0.13699999999999998,46.0,UNK,,,,0.12364425162689804,False,True,54.72885032537961
FG_Tommy_Pham,2019,,,,,,,,,,,,,,,,,,,,,,,27.4,Tommy Pham,3.4,0.349,123.0,0.316,0.176,0.188,27.4,UNK,,,,0.12363636363636363,False,True,54.72727272727273
FG_Elvis_Andrus,2022,,,,,,,,,,,,,,,,,,,,,,,27.4,Elvis Andrus,3.4,0.31,104.0,0.272,0.155,0.159,27.4,UNK,,,,0.12363636363636363,False,False,24.727272727272723
FG_Nelson_Cruz,2019,,,,,,,,,,,,,,,,,,,,,,,36.3,Nelson Cruz,4.5,0.417,164.0,0.351,0.328,0.251,36.3,UNK,,,,0.12362637362637363,False,True,54.72527472527473
FG_Christian_Yelich,2022,,,,,,,,,,,,,,,,,,,,,,,17.7,Christian Yelich,2.2,0.328,111.0,0.327,0.13,0.24100000000000002,17.7,UNK,,,,0.12359550561797754,False,False,24.71910112359551
FG_Freddy_Galvis,2019,,,,,,,,,,,,,,,,,,,,,,,17.7,Freddy Galvis,2.2,0.307,89.0,0.312,0.178,0.24600000000000002,17.7,UNK,,,,0.12359550561797754,False,True,54.71910112359551
FG_Heliot_Ramos,2025,,,,,,,,,,,,,,,,,,,,,,,8.8,Heliot Ramos,1.1,0.319,106.0,0.309,0.144,0.22699999999999998,8.8,UNK,,,,0.12359550561797754,False,False,24.71910112359551
FG_Randal_Grichuk,2019,,,,,,,,,,,,,,,,,,,,,,,8.8,Randal Grichuk,1.1,0.307,90.0,0.266,0.225,0.26,8.8,UNK,,,,0.12359550561797754,False,True,54.71910112359551
FG_Willy_Adames,2022,,,,,,,,,,,,,,,,,,,,,,,35.5,Willy Adames,4.4,0.325,109.0,0.278,0.22,0.26899999999999996,35.5,UNK,,,,0.12359550561797754,True,True,84.71910112359551
FG_Wil_Myers,2020,,,,,,,,,,,,,,,,,,,,,,,17.7,Wil Myers,2.2,0.4,155.0,0.331,0.318,0.257,17.7,UNK,,,,0.12359550561797754,False,True,54.71910112359551
FG_Kolten_Wong,2020,,,,,,,,,,,,,,,,,,,,,,,8.8,Kolten Wong,1.1,0.305,92.0,0.311,0.061,0.14400000000000002,8.8,UNK,,,,0.12359550561797754,False,False,24.71910112359551
FG_Rafael_Devers,2025,,,,,,,,,,,,,,,,,,,,,,,26.6,Rafael Devers,3.3,0.365,135.0,0.307,0.227,0.263,26.6,UNK,,,,0.12359550561797751,False,True,54.71910112359551
FG_Matt_Chapman,2024,,,,,,,,,,,,,,,,,,,,,,,43.6,Matt Chapman,5.4,0.34,121.0,0.293,0.216,0.244,43.6,UNK,,,,0.12356979405034325,False,True,54.713958810068654
FG_Andrelton_Simmons,2018,,,,,,,,,,,,,,,,,,,,,,,34.7,Andrelton Simmons,4.3,0.326,106.0,0.3,0.125,0.073,34.7,UNK,,,,0.12356321839080457,False,False,24.712643678160916
FG_Corbin_Carroll,2024,,,,,,,,,,,,,,,,,,,,,,,34.7,Corbin Carroll,4.3,0.325,107.0,0.256,0.197,0.19,34.7,UNK,,,,0.12356321839080457,True,True,84.71264367816092
FG_Jurickson_Profar,2024,,,,,,,,,,,,,,,,,,,,,,,34.7,Jurickson Profar,4.3,0.365,139.0,0.302,0.179,0.151,34.7,UNK,,,,0.12356321839080457,False,True,54.71264367816091
FG_Elly_De_La_Cruz,2025,,,,,,,,,,,,,,,,,,,,,,,34.7,Elly De La Cruz,4.3,0.333,109.0,0.337,0.176,0.259,34.7,UNK,,,,0.12356321839080457,False,True,54.71264367816091
FG_Ketel_Marte,2023,,,,,,,,,,,,,,,,,,,,,,,34.7,Ketel Marte,4.3,0.361,126.0,0.3,0.209,0.168,34.7,UNK,,,,0.12356321839080457,False,True,54.71264367816091
FG_Cal_Raleigh,2023,,,,,,,,,,,,,,,,,,,,,,,34.7,Cal Raleigh,4.3,0.326,114.0,0.273,0.224,0.278,34.7,UNK,,,,0.12356321839080457,True,True,84.71264367816092
FG_Eugenio_Suarez,2019,,,,,,,,,,,,,,,,,,,,,,,34.7,Eugenio Suarez,4.3,0.381,130.0,0.312,0.301,0.285,34.7,UNK,,,,0.12356321839080457,False,True,54.71264367816091
FG_Corey_Seager,2022,,,,,,,,,,,,,,,,,,,,,,,34.7,Corey Seager,4.3,0.331,117.0,0.242,0.211,0.155,34.7,UNK,,,,0.12356321839080457,True,True,84.71264367816092
FG_Ender_Inciarte,2018,,,,,,,,,,,,,,,,,,,,,,,25.8,Ender Inciarte,3.2,0.308,90.0,0.293,0.116,0.13,25.8,UNK,,,,0.12355212355212356,False,False,24.71042471042471
FG_Domingo_Santana,2017,,,,,,,,,,,,,,,,,,,,,,,25.8,Domingo Santana,3.2,0.372,127.0,0.363,0.227,0.293,25.8,UNK,,,,0.12355212355212356,False,True,54.71042471042471
FG_Mallex_Smith,2018,,,,,,,,,,,,,,,,,,,,,,,25.8,Mallex Smith,3.2,0.339,118.0,0.366,0.11,0.18,25.8,UNK,,,,0.12355212355212356,False,False,24.71042471042471
FG_Xander_Bogaerts,2025,,,,,,,,,,,,,,,,,,,,,,,25.8,Xander Bogaerts,3.2,0.313,104.0,0.299,0.128,0.17,25.8,UNK,,,,0.12355212355212356,False,False,24.71042471042471
FG_Corbin_Carroll,2023,,,,,,,,,,,,,,,,,,,,,,,42.8,Corbin Carroll,5.3,0.37,133.0,0.325,0.221,0.19399999999999998,42.8,UNK,,,,0.12354312354312354,False,True,54.70862470862471
FG_Jackson_Merrill,2024,,,,,,,,,,,,,,,,,,,,,,,42.8,Jackson Merrill,5.3,0.352,130.0,0.318,0.208,0.17,42.8,UNK,,,,0.12354312354312354,False,True,54.70862470862471
FG_Rafael_Devers,2024,,,,,,,,,,,,,,,,,,,,,,,33.9,Rafael Devers,4.2,0.364,136.0,0.323,0.244,0.245,33.9,UNK,,,,0.12352941176470589,False,True,54.70588235294118
FG_Rafael_Devers,2021,,,,,,,,,,,,,,,,,,,,,,,33.9,Rafael Devers,4.2,0.373,133.0,0.307,0.259,0.215,33.9,UNK,,,,0.12352941176470589,False,True,54.70588235294118
FG_Josh_Bell,2022,,,,,,,,,,,,,,,,,,,,,,,16.9,Josh Bell,2.1,0.344,124.0,0.296,0.156,0.158,16.9,UNK,,,,0.12352941176470589,False,False,24.705882352941178
FG_Alec_Burleson,2025,,,,,,,,,,,,,,,,,,,,,,,16.9,Alec Burleson,2.1,0.346,124.0,0.312,0.169,0.145,16.9,UNK,,,,0.12352941176470589,False,True,54.70588235294118
FG_Jose_Altuve,2021,,,,,,,,,,,,,,,,,,,,,,,42.0,Jose Altuve,5.2,0.357,128.0,0.28,0.211,0.134,42.0,UNK,,,,0.12351543942992874,False,True,54.703087885985745
FG_Matt_Olson,2022,,,,,,,,,,,,,,,,,,,,,,,25.0,Matt Olson,3.1,0.344,121.0,0.274,0.237,0.243,25.0,UNK,,,,0.12350597609561753,True,True,84.70119521912352
FG_Javier_Baez,2017,,,,,,,,,,,,,,,,,,,,,,,25.0,Javier Baez,3.1,0.326,98.0,0.345,0.207,0.28300000000000003,25.0,UNK,,,,0.12350597609561753,False,True,54.70119521912351
FG_Xander_Bogaerts,2021,,,,,,,,,,,,,,,,,,,,,,,33.1,Xander Bogaerts,4.1,0.368,129.0,0.333,0.198,0.187,33.1,UNK,,,,0.12349397590361444,False,True,54.69879518072289
FG_Michael_Conforto,2019,,,,,,,,,,,,,,,,,,,,,,,33.1,Michael Conforto,4.1,0.358,127.0,0.29,0.237,0.23,33.1,UNK,,,,0.12349397590361444,False,True,54.69879518072289
FG_Teoscar_Hernandez,2021,,,,,,,,,,,,,,,,,,,,,,,32.3,Teoscar Hernandez,4.0,0.369,132.0,0.352,0.227,0.249,32.3,UNK,,,,0.1234567901234568,False,True,54.69135802469136
FG_Nick_Ahmed,2018,,,,,,,,,,,,,,,,,,,,,,,32.3,Nick Ahmed,4.0,0.3,85.0,0.265,0.176,0.193,32.3,UNK,,,,0.1234567901234568,False,True,54.69135802469136
FG_Willson_Contreras,2018,,,,,,,,,,,,,,,,,,,,,,,8.0,Willson Contreras,1.0,0.321,101.0,0.313,0.141,0.222,8.0,UNK,,,,0.1234567901234568,False,False,24.691358024691358
FG_Fernando_Tatis_Jr.,2023,,,,,,,,,,,,,,,,,,,,,,,32.3,Fernando Tatis Jr.,4.0,0.332,111.0,0.299,0.191,0.222,32.3,UNK,,,,0.1234567901234568,False,True,54.69135802469136
FG_Adam_Duvall,2020,,,,,,,,,,,,,,,,,,,,,,,8.0,Adam Duvall,1.0,0.348,115.0,0.24,0.295,0.258,8.0,UNK,,,,0.1234567901234568,True,True,84.69135802469137
FG_Jurickson_Profar,2019,,,,,,,,,,,,,,,,,,,,,,,8.0,Jurickson Profar,1.0,0.301,90.0,0.218,0.192,0.145,8.0,UNK,,,,0.1234567901234568,False,True,54.69135802469136
FG_Ryan_O'Hearn,2025,,,,,,,,,,,,,,,,,,,,,,,24.2,Ryan O'Hearn,3.0,0.349,127.0,0.33,0.156,0.2,24.2,UNK,,,,0.12345679012345678,False,False,24.691358024691358
FG_Luis_Garcia_Jr.,2024,,,,,,,,,,,,,,,,,,,,,,,24.2,Luis Garcia Jr.,3.0,0.328,110.0,0.31,0.162,0.163,24.2,UNK,,,,0.12345679012345678,False,True,54.69135802469136
FG_Steven_Kwan,2023,,,,,,,,,,,,,,,,,,,,,,,24.2,Steven Kwan,3.0,0.313,99.0,0.294,0.102,0.10400000000000001,24.2,UNK,,,,0.12345679012345678,False,False,24.691358024691358
FG_Riley_Greene,2024,,,,,,,,,,,,,,,,,,,,,,,31.5,Riley Greene,3.9,0.355,134.0,0.329,0.217,0.267,31.5,UNK,,,,0.12341772151898733,False,True,54.68354430379747
FG_Jed_Lowrie,2017,,,,,,,,,,,,,,,,,,,,,,,31.5,Jed Lowrie,3.9,0.347,120.0,0.314,0.171,0.155,31.5,UNK,,,,0.12341772151898733,False,True,54.68354430379747
FG_Khris_Davis,2018,,,,,,,,,,,,,,,,,,,,,,,23.4,Khris Davis,2.9,0.365,136.0,0.261,0.302,0.268,23.4,UNK,,,,0.12340425531914893,True,True,84.68085106382979
FG_Riley_Greene,2025,,,,,,,,,,,,,,,,,,,,,,,23.4,Riley Greene,2.9,0.343,121.0,0.323,0.235,0.307,23.4,UNK,,,,0.12340425531914893,False,True,54.680851063829785
FG_Nathaniel_Lowe,2024,,,,,,,,,,,,,,,,,,,,,,,23.4,Nathaniel Lowe,2.9,0.337,123.0,0.324,0.136,0.221,23.4,UNK,,,,0.12340425531914893,False,False,24.680851063829788
FG_Jackson_Chourio,2025,,,,,,,,,,,,,,,,,,,,,,,23.4,Jackson Chourio,2.9,0.328,111.0,0.308,0.193,0.205,23.4,UNK,,,,0.12340425531914893,False,True,54.680851063829785
FG_Carlos_Santana,2017,,,,,,,,,,,,,,,,,,,,,,,23.4,Carlos Santana,2.9,0.35,115.0,0.274,0.196,0.141,23.4,UNK,,,,0.12340425531914893,True,True,84.68085106382979
FG_Willi_Castro,2024,,,,,,,,,,,,,,,,,,,,,,,23.4,Willi Castro,2.9,0.317,106.0,0.315,0.138,0.23600000000000002,23.4,UNK,,,,0.12340425531914893,False,False,24.680851063829788
FG_Taylor_Ward,2025,,,,,,,,,,,,,,,,,,,,,,,23.4,Taylor Ward,2.9,0.339,117.0,0.257,0.247,0.264,23.4,UNK,,,,0.12340425531914893,True,True,84.68085106382979
FG_Carlos_Santana,2024,,,,,,,,,,,,,,,,,,,,,,,23.4,Carlos Santana,2.9,0.326,113.0,0.252,0.182,0.16699999999999998,23.4,UNK,,,,0.12340425531914893,True,True,84.68085106382979
FG_Avisail_Garcia,2019,,,,,,,,,,,,,,,,,,,,,,,15.3,Avisail Garcia,1.9,0.334,113.0,0.34,0.182,0.23600000000000002,15.3,UNK,,,,0.12337662337662336,False,True,54.675324675324674
FG_Jake_Cronenworth,2020,,,,,,,,,,,,,,,,,,,,,,,15.3,Jake Cronenworth,1.9,0.356,126.0,0.324,0.192,0.156,15.3,UNK,,,,0.12337662337662336,False,True,54.675324675324674
FG_Dansby_Swanson,2019,,,,,,,,,,,,,,,,,,,,,,,15.3,Dansby Swanson,1.9,0.317,91.0,0.3,0.172,0.228,15.3,UNK,,,,0.12337662337662336,False,True,54.675324675324674
FG_Amed_Rosario,2019,,,,,,,,,,,,,,,,,,,,,,,15.3,Amed Rosario,1.9,0.318,101.0,0.338,0.144,0.18899999999999997,15.3,UNK,,,,0.12337662337662336,False,False,24.675324675324674
